508,65537404.9482533,508,78322881.6209626,508,26885424.530955747,508,41969379.28131571,508,55785718.465596676,508,43128443.36367097,508,39853379.86822827,508,89822803.35013506,508,66387506.6221744,508,70422669.36572072,508,55354291.24078884,508,45062145.886478856,508,41184137.932557166,508,53737614.12349374,508,47160846.18088632,508,48361009.38616923,508,57269246.589597985,508,37107648.28400991,508,46968725.88352942,508,59304912.83042004
509,63515681.84270683,509,82729391.3108336,509,28374392.379501544,509,41405388.722550556,509,55155387.89816453,509,45434279.29509304,509,40409882.406118885,509,92454701.71444647,509,65706270.912011474,509,69204363.8732636,509,54100789.77974977,509,49548282.59561913,509,38709610.24707842,509,51885048.47206286,509,44986379.64105401,509,50162320.95186115,509,56631792.76995759,509,37225519.02749409,509,46380730.65228938,509,57372536.435769245
510,73026550.51773031,510,78967182.7471049,510,27379360.209133837,510,40285518.70905949,510,50924811.262525566,510,47586845.874307,510,38748378.20653312,510,91903360.4463104,510,65706270.91201128,510,66631526.521943286,510,55569174.46046715,510,50529435.940859914,510,38476131.185729995,510,51885048.47206285,510,41502709.72831902,510,51377726.65003719,510,58282476.81679638,510,36814663.243096024,510,46698070.89809589,510,60608752.39144379
511,71603747.59476388,511,79712398.75245401,511,27379360.209133808,511,43677730.14214015,511,50317820.64221544,511,48777339.68613811,511,42095551.740262866,511,93522516.13254403,511,68799838.16761757,511,73389681.41446653,511,56201501.43559168,511,49322156.92614561,511,38258448.60013214,511,50664782.59586444,511,39271842.381267,511,50768561.32843081,511,53836716.4413197,511,35881132.16278552,511,45595981.70366931,511,59304912.830419466
512,68798902.81742643,512,88299217.11643523,512,30393423.862898443,512,45410927.48149662,512,48037169.48274647,512,46407757.075247236,512,40969069.91749295,512,91381304.0860193,512,68616005.16284874,512,74997129.63119142,512,56201501.43559154,512,51538807.02964145,512,37413267.44153865,512,50059040.51930891,512,38172411.888779595,512,51989831.02874386,512,60111533.268772274,512,37659153.6606456,512,45014577.78866552,512,58543414.963469855
513,70826022.39194547,513,88299217.11643489,513,31933412.51290191,513,44252684.1306145,513,46527197.57319471,513,46407757.07524708,513,42095551.74026255,513,91690308.50009894,513,67924069.1788629,513,71592924.27264985,513,59729011.59559602,513,53816252.37277241,513,36142153.12088726,513,49484962.75199551,513,36708383.021312624,513,50235591.34755884,513,63414153.75085056,513,37831522.70001798,513,46283263.32383132,513,60492820.76868754
514,72551997.86514847,514,87512770.97066303,514,29885015.971332207,514,42550953.24188065,514,48301837.9398448,514,45822455.37049812,514,43232929.722495385,514,90421283.31926033,514,65212959.42335188,514,69666498.1932806,514,57790555.47728935,514,52415568.68204964,514,34899341.568102755,514,48327006.09569343,514,36708383.021312624,514,49728582.838444725,514,63414153.750850506,514,37473400.6689964,514,49851207.435771726,514,56523763.3990737
515,69955313.94829898,515,83636821.46338597,515,29379049.23175877,515,40239043.954590715,515,48301837.93984463,515,43959004.55869396,515,43232929.72249534,515,89986312.74018455,515,63526105.54621252,515,71420540.85595727,515,59979660.2136778,515,53032680.36646757,515,34705206.789358415,515,48327006.09569321,515,37249711.80425122,515,47541212.62445332,515,64757740.90782902,515,37674255.00709253,515,46283263.32383102,515,53302602.80789217
516,72889998.37559901,516,85176017.11373964,516,30393423.862898204,516,37439141.05171342,516,47707441.688465334,516,45005860.5248071,516,46002580.36313643,516,89572269.120634,516,63753292.290497586,516,67436351.4832452,516,59597102.92620302,516,52415568.68204927,516,35771099.92785449,516,51342895.12282233,516,37249711.80425109,516,48731265.03797937,516,62747194.77873087,516,36804181.71925397,516,44537560.499214806,516,51794111.64339586
517,70982343.81384619,517,84412384.36469913,517,28875511.922835484,517,40189828.39653432,517,49499247.68001416,517,44060544.72221713,517,46588751.122015126,517,86822504.57754214,517,64425105.40964598,517,64240507.53721501,517,57660537.80198443,517,51990396.65181328,517,37015427.404647,517,50127823.1130775,517,36708383.021312304,517,48731265.03797923,517,63414153.75084999,517,38670353.586774044,517,43961238.65920492,517,47502215.81824033
518,73390109.01800929,518,85183871.98780546,518,30437131.49890513,518,40189828.3965342,518,48899101.991574824,518,43520984.78121833,518,46002580.36313612,518,83374727.67177697,518,65100159.844490334,518,62609537.421182536,518,54494425.5664896,518,52605456.99675033,518,39942709.29113794,518,47732488.99785386,518,35099942.15324188,518,47541212.62445291,518,65434400.21853881,518,39471532.45790389,518,43961238.65920478,518,46849870.82397035
519,70772069.55748768,519,83644601.08721635,519,30437131.49890499,519,40189828.3965341,519,51928925.87125911,519,46175237.24997053,519,47846118.29982225,519,80772050.03677575,519,66146691.55442514,519,61946441.864224784,519,60248863.56135251,519,50162878.466365695,519,40702628.165773146,519,51954831.44887767,519,36169653.462066025,519,47432756.21823889,519,67484029.41529064,519,40853297.45301864,519,43474958.02589275,519,48629204.19261559
520,71573721.47807904,520,84412384.36469829,520,32091106.98865133,520,37930349.78717617,520,54405834.651124746,520,48262601.03301131,520,47253910.214531414,520,82323332.42741798,520,66146691.55442506,520,65294066.935409784,520,61561833.70707096,520,50162878.46636555,520,43576020.2999642,520,48924391.576934256,520,35633510.64617875,520,48535458.67756176,520,67484029.41529049,520,42268682.295982726,520,45787529.866424665,520,48033236.07188966
521,73712641.7668262,521,81948084.12250519,521,32610158.669743385,521,38477574.227620065,521,52254500.01511256,521,53373018.43471185,521,47870803.77974485,521,85436031.97651108,521,64501316.344273716,521,68640871.8265825,521,60196562.43169173,521,51990396.651812546,521,47064642.75026929,521,49524659.28074889,521,35469695.408376195,521,49601141.6315711,521,65434715.45477716,521,44294081.87147756,521,41106815.86604295,521,48629204.19261529
522,75375138.48196742,522,79691103.56615716,522,30548857.688739203,522,40693001.77175705,522,51030694.76766743,522,55247225.31604452,522,49101122.660139605,522,91409064.56413965,522,69022932.03691186,522,72151556.78884263,522,57345856.50301632,522,50769121.53279109,522,45890556.69313062,522,50733897.04695171,522,34252033.91567531,522,49561721.51628434,522,63414464.46797748,522,45787666.26706235,522,37159837.27541466,522,47983427.533579044
523,76333753.33162986,523,76774228.5422625,523,30548857.68873902,523,38477574.22761984,523,50035375.55626096,523,54619480.35683544,523,50963405.374135956,523,97497594.9435064,523,67482848.55506249,523,73786001.35345052,523,52092278.47745135,523,52735862.49538538,523,50049783.703139566,523,53731956.75090353,523,34105058.40693744,523,50771317.775647216,523,62747504.00393058,523,47318967.744903535,523,37787787.44334136,523,49177757.374463044
524,78786399.46559808,524,79734105.92012292,524,30039703.472027116,524,40135139.81868957,524,48235883.832992174,524,58958212.27551027,524,50418992.457484335,524,94659383.84425205,524,68865791.11618298,524,75448711.50800496,524,52155997.28352362,524,53976161.377345264,524,47064642.75026882,524,54355419.64994947,524,32917258.69148003,524,53832152.569317214,524,59627943.13248152,524,51919021.636918746,524,40646155.67237536,524,47353244.655920304
525,76825884.19697966,525,76870253.10824704,525,29028717.50661194,525,41253555.25711643,525,47641804.26434345,525,58312648.782479085,525,50418992.45748422,525,94114278.86750606,525,72177611.44788866,525,75677849.988907,525,48315656.88134094,525,53354519.51039436,525,48250085.42998512,525,54355419.6499493,525,33309598.980450686,525,53223482.42158638,525,60035922.34840492,525,52533737.616809234,525,41769514.03142229,525,50383639.65066796
526,76354458.78065692,526,71257522.67717364,526,29028717.506611627,526,43522945.18133105,526,46462188.96011923,526,58958212.27550995,526,52866549.5955698,526,96885344.27475606,526,72418723.48619528,526,75190219.50171286,526,49513200.28846116,526,55228457.340950444,526,47655937.67148861,526,54355419.649949215,526,34767455.50214008,526,58317713.969721965,526,60035922.3484047,526,52533737.61680906,526,41106815.86604218,526,50104107.783237554
527,75893896.72399786,527,70009638.14716865,527,28027416.856427066,527,44097152.37444139,527,50641003.45580113,527,62897529.77474048,527,49814430.55750754,527,96388312.86186358,527,72684227.16631891,527,71849655.04077609,527,46540818.41143598,527,55859140.448582806,527,53015256.98904059,527,54981890.588020846,527,36252983.69453168,527,57035822.71468683,527,59390444.83864664,527,55326484.96818534,527,39349649.29066166,527,50158056.29346522
528,73997999.96488865,528,65393323.503255986,528,30548857.688737955,528,45415862.11625995,528,54963008.7295249,528,63565214.0723531,528,50215904.069660895,528,93461957.562459,528,74117481.28119113,528,67900430.51918268,528,48522445.59340721,528,57129649.96860002,528,55513282.9927074,528,53111487.44759696,528,36681903.60351176,528,61886797.63528297,528,59390444.83864664,528,55741970.88064129,528,39349649.29066157,528,49621238.737558484
529,69742699.22471678,529,63995970.63249412,529,31574547.566365182,529,48349102.93440298,529,54336628.4538664,529,67639515.77302457,529,52131567.842249125,529,93839326.75944276,529,75564598.88242522,529,77028245.58154258,529,48745609.91847103,529,58412448.78974017,529,54884260.541078635,529,48896167.26764605,529,37664276.940383784,529,64557277.78872237,529,61352169.95723955,529,58135185.376267046,529,37703344.20241973,529,49020507.3014976
530,70018435.22827359,530,62273832.074258976,530,30548857.68873787,530,49417196.0827193,530,53713255.781912535,530,68330078.86417072,530,54090344.636842206,530,91809300.38164452,530,75564598.882425,530,77971675.56207033,530,47555420.080000855,530,58412448.789740026,530,54884260.54107846,530,52023819.18961221,530,37398754.48477503,530,67279669.48748523,530,63337011.85107971,530,61091978.19488522,530,38798237.52776743,530,45995242.14381395
531,68691392.31842929,531,67393517.1965602,531,31574547.566365026,531,50019841.43432618,531,55592411.11975773,531,67639515.77302411,531,54090344.636842065,531,89827371.71949667,531,72684227.16631813,531,78931422.69652443,531,47555420.08000066,531,58412448.789739855,531,58172097.48711117,531,49592331.53839867,531,36317268.30343772,531,65911922.08089025,531,64687355.01742351,531,61750951.19688781,531,39435320.68513103,531,44659259.96731119
532,76690519.4096986,532,69471640.04707584,532,30039703.47202585,532,51845279.2704566,532,54336628.453865744,532,69023973.73453109,532,56093617.92589321,532,87891851.40674992,532,83816836.92713778,532,76944363.41526754,532,46376632.342216425,532,59058493.79067946,532,58172097.48711103,532,51383381.524550796,532,36317268.30343764,532,63787020.8962408,532,64707582.655590884,532,63747007.828929484,532,39435320.68513089,532,41802296.85093588
533,77424751.13325956,533,66310296.54901736,533,29532993.99083322,533,50019841.43432587,533,53092876.27246745,533,69926743.79638417,533,53715475.66366665,533,85225716.54734254,533,83816836.9271376,533,76448342.62212451,533,50189631.88608218,533,57129649.968599364,533,60258866.296320364,533,52772207.93077639,533,37851777.477633536,533,63787020.89624058,533,63396882.04516751,533,65772095.36989819,533,42234630.06878423,533,44082353.7797645
534,79169690.52549867,534,65629431.56780484,534,31145715.36135311,534,44760037.113735065,534,51861039.322692096,534,66693695.33452108,534,55112545.19411004,534,94420802.05714363,534,83816836.92713735,534,78658160.03884625,534,48047967.38726911,534,57129649.96859928,534,62209685.46659587,534,55265509.296371065,534,39970755.31428368,534,63787020.896240406,534,61449762.50751158,534,64418790.62725859,534,41669365.89192785,534,41190659.69425171
535,76535642.25175011,535,72417080.99546652,535,32288733.31769455,535,45340212.9391682,535,49407632.13040157,535,64226077.64273009,535,53095085.49532212,535,91580518.27559718,535,77965467.67211767,535,78166495.01716048,535,50121186.752432935,535,56492866.43078419,535,62209685.46659576,535,58450403.23989913,535,39895746.26695688,535,63925920.5062494,535,62542429.78562472,535,63943503.5700417,535,41669365.89192768,535,40630408.20583403
536,77269126.7351206,536,75292259.6489928,536,35588598.846039444,536,46229869.00697741,536,51749635.0676963,536,66665603.79237267,536,55112545.1941097,536,89603974.4551186,536,86872398.18907487,536,79913962.40311469,536,51633946.73701809,536,59707655.783148095,536,63541622.12178336,536,59096631.3607443,536,42071882.36518031,536,63256504.25434425,536,61879656.450137064,536,75359728.15846434,536,41769514.03142074,536,42368202.383537166
537,76815793.17766397,537,74046552.55915596,537,37921234.621628284,537,46229869.00697724,537,53537931.72761404,537,76917766.75944336,537,53861359.676860146,537,88599838.05271797,537,89749997.49743797,537,74304974.78908238,537,52565751.410522364,537,58600675.856756665,537,65948345.75347617,537,60398456.27043449,537,42071882.36518023,537,63428491.32289082,537,70257578.71951729,537,79779606.68664803,537,45321787.32927204,537,39517962.55910843
538,77105637.35199293,538,74292876.42951356,538,42017417.30485867,538,49928601.89785526,538,53501141.877601,538,73293749.12075782,538,53861359.676860034,538,91043665.83039662,538,88956585.33977512,538,73138155.59599125,538,50729985.151220076,538,60550914.47190132,538,66423057.33796245,538,59096631.36074407,538,44876928.07883163,538,64772217.16339535,538,67472170.7474054,538,81281492.52299364,538,44048933.6940186,538,41239108.54881224
539,75213233.31338564,539,75015540.17739259,539,44807373.09187246,539,51290143.58383593,539,56178842.12692961,539,77653094.88969898,539,54323289.34219323,539,91043665.83039656,539,94210428.46992655,539,71281240.16951615,539,52287594.03369092,539,61866806.2758487,539,65559321.65523829,539,56530276.77992848,539,50821997.822998896,539,65658895.329544336,539,68168968.06130041,539,80528742.41668214,539,47951569.13867612,539,41299472.33461128
540,76978437.9961893,540,77204518.72781372,540,43654911.83364274,540,52681571.34503913,540,56814110.5828325,540,78391970.77831538,540,53699980.71881061,540,106649258.48270442,540,95029188.99265718,540,71396035.92049867,540,53884126.24023412,540,63195426.35169749,540,64725401.55110845,540,54659147.30851067,540,49611916.04528908,540,67507436.15391365,540,66792701.11307373,540,79779606.68664719,540,47951569.13867601,540,41935842.99014646
541,76561712.60254051,541,73573682.59639567,541,44716591.38728309,541,53481624.99128874,541,54291279.93021153,541,78391970.77831516,541,55578942.98240045,541,106007676.49366266,541,90974511.36034651,541,74251366.44760527,541,56153154.05440929,541,65212491.61946305,541,65269983.40037294,541,55663013.72064494,541,51065906.146370195,541,79000937.88685608,541,64892880.209045604,541,74635411.77066635,541,43861857.308995456,541,42021245.871835716
542,76154705.48849314,542,85473635.85194622,542,45591495.50789003,542,58105566.04613602,542,59660017.3990562,542,82888908.63405943,542,54171931.201760784,542,103666313.61822636,542,93789261.17586912,542,69988853.43975595,542,56562825.09472557,542,65891344.97875206,542,66794409.41760937,542,58200255.1547835,542,55682577.54828563,542,79000937.88685592,542,64218821.04021379,542,80225583.39878908,542,46181950.09651682,542,42119448.824080706
543,73588986.78431003,543,86250243.72502229,543,47688173.57422053,543,56825707.18283109,543,55186752.00612914,543,84420869.92227063,543,57233826.91636981,543,102237963.41429117,543,97220267.3175034,543,76675859.91552527,543,55726303.14738457,543,67947620.03990747,543,72280956.16884777,543,56919489.1632914,543,53181323.37506496,543,76055040.82108821,543,65570191.53015192,543,81914400.17938624,543,50972608.79907809,543,43942905.75824825
544,74308254.45597371,544,85473635.85194564,544,50463519.84430653,544,61138152.64069372,544,53941231.89121772,544,85252934.94876057,544,54702992.961549014,544,98321658.0882087,544,95496367.45377621,544,76182860.792812,544,54044786.04428691,544,69335058.2121514,544,72379934.16894254,544,56919489.1632914,544,54201139.71618015,544,84634514.80947681,544,70464892.52963938,544,85975592.39999536,544,51582758.5942684,544,44069441.58530083
545,73923810.5729862,545,91661689.42216983,545,55215148.41127309,545,61138152.640693605,545,51520462.99732018,545,82277992.10648662,545,59381238.91178036,545,89679103.42264308,545,100703172.03942749,545,78640216.58770467,545,56359388.22571471,545,66797034.903831035,545,71088834.18610834,545,57558331.03983132,545,56981116.6887984,545,85407074.15160263,545,64256330.9201919,545,85467797.57611263,545,52195852.19637705,545,47125531.95323242
546,70706490.71003696,546,96032655.93782866,546,52722807.34517157,546,60606142.30064046,546,50910612.31829833,546,84551987.27748434,546,59381238.911780186,546,87652934.47660455,546,97983221.83690958,546,79646714.9051171,546,57634736.509607665,546,65433911.16981284,546,73409736.05861059,546,58845276.379110135,546,55712030.127839044,546,84634514.80947658,546,65608064.23323596,546,87338142.03585702,546,52811903.80847228,546,49069732.416848734
547,85540704.88502142,547,96860208.21279632,547,55625964.196079865,547,59608295.27105635,547,50303689.87509871,547,85436371.1803542,547,59381238.911780044,547,85675873.97660957,547,99106358.61089873,547,79919717.77185012,547,55294881.82152836,547,62986887.58909394,547,73590431.89407925,547,58212509.54834325,547,61690090.295311496,547,85407074.15160246,547,70206523.85024293,547,90868815.10899337,547,52195852.19637673,547,51060012.450738
548,85807253.82741591,548,90323070.00770065,548,54369860.08940421,548,62566869.9411445,548,50910612.31829802,548,81748713.506855,548,58984950.0231041,548,89150865.64760974,548,106370072.02277239,548,79455193.41372982,548,58480491.207712464,548,58653039.95394744,548,70247307.15902369,548,56319742.31911021,548,67075240.21656109,548,88392392.57035983,548,70235557.83680819,548,86913064.362001,548,58946427.056400165,548,53097937.988337904
549,83768154.22617954,549,107061137.62443466,549,54369860.0894041,549,66524537.919823036,549,47312511.44880413,549,83049524.83999334,549,57898660.11634435,549,87941338.77584158,549,104337236.82367039,549,76786661.64397247,549,57837221.521988355,549,58389031.9696094,549,69075563.54341067,549,58416474.99502189,549,67763080.83152181,549,84495527.10034725,549,74605842.86213024,549,80778577.97043715,549,58300920.150828846,549,47754343.540919095
550,81009522.81790522,550,107941899.32591407,550,54996400.69867119,550,65487102.971341886,550,46722865.509871244,550,88332169.27127801,550,57898660.11634415,550,86764503.3509008,550,99822462.92645432,550,77818433.33627334,550,62420204.90168439,550,58675020.925611466,550,68628748.29098941,550,57133637.60255741,550,71252384.95854335,550,99555476.7043307,550,75330016.58797999,550,77062756.55675781,550,57658512.68666078,550,49147880.92412144
551,80544937.99349366,551,105312281.01116312,551,55625964.19607929,551,65831517.234734446,551,46746506.84570803,551,86055112.338765,551,60714944.98424362,551,83309608.78811759,551,101283304.25022008,551,76653445.67840138,551,62420204.9016843,551,55153883.04307869,551,62778404.03606767,551,54604714.0936535,551,72671789.24405588,551,101248649.2786248,551,76057684.25522105,551,76330262.97258508,551,58300920.15082856,551,49365593.198687375
552,80841729.74442258,552,107061137.62443353,552,53746327.85369279,552,65516609.832718514,552,43891418.37014262,552,83981300.15894209,552,67076884.89963458,552,82971630.8211374,552,98532549.02189018,552,79930195.01615483,552,59790475.22367593,552,52357600.72305716,552,59765328.66084149,552,54606765.76553827,552,77012911.71702558,552,97030446.31431141,552,76788862.72117093,552,71689381.1579596,552,59595048.35733664,552,50203574.007428914
553,80841729.7444224,553,109716191.53868112,553,50067506.20661829,553,63873919.49995261,553,41688221.20489864,553,82453549.97936034,553,68455900.68214542,553,84956078.52722746,553,99514838.1714311,553,77289045.43187274,553,59140915.56853136,553,51458901.449600816,553,64912745.971501425,553,57150271.73824875,553,79230940.30056201,553,94489851.16140388,553,78261819.88551973,553,70982688.16870378,553,56382936.6253524,553,51817986.664908856
554,83426539.1362281,554,104444145.5849542,554,51893637.285436116,554,66583027.37605395,554,42821659.18705535,554,81695172.16655028,554,67764733.44974384,554,82362019.65238918,554,95180321.26080555,554,75425827.11143284,554,58494474.814318255,554,49376263.56161209,554,61843494.75243748,554,55906546.27067558,554,79230940.30056179,554,98037260.25139017,554,78900143.16962099,554,67202064.8909157,554,56382936.625352204,554,53941522.94493351
555,83747531.71056458,555,97319575.02558278,555,52508230.79273043,555,66583027.37605372,555,43966060.61375725,555,80940435.75179823,555,68427719.55074814,555,82089163.88491733,555,104970106.8740794,555,73593560.8754579,555,58494474.81431802,555,45822391.915465415,555,58946000.8214249,555,57217717.034255184,555,77012911.71702527,555,94678398.55943884,555,77334677.25316614,555,62224288.684577756,555,57020910.87522668,555,57391822.40411042
556,83312160.45114651,556,105320896.617668,556,52508230.79273032,556,63601573.127456345,556,43318199.021600835,556,82850638.23179947,556,74655598.9615028,556,78095855.48634693,556,102947520.35800134,556,70380578.86339366,556,59790475.223675184,556,45504552.3030485,556,57318455.92130297,556,58734064.9361049,556,77012911.71702515,556,111864592.2958198,556,76530577.50600667,556,58740665.9484988,556,60513810.72594201,556,59324479.29640891
557,84418884.12310494,557,106193262.12930074,557,51281994.7869475,557,77491341.49004866,557,42180004.153605185,557,84479605.18613267,557,76107921.6321274,557,75670542.22391689,557,99301813.45443727,557,83608711.08161156,557,60164836.56079067,557,45741738.37117101,557,56362949.32913056,557,62724862.91539043,557,79230940.30056156,557,113676827.67576638,557,70735389.76573208,557,58740665.9484986,557,63674185.195265256,557,61945150.46534404
558,80207181.23786207,558,103588711.63318674,558,54369860.08940316,558,76756790.02876332,558,41002432.04109066,558,84549169.01457644,558,80549722.07461,558,77188684.62582792,558,97429418.90378499,558,81608384.68799709,558,60123240.54715078,558,46914384.94820919,558,58280642.1567539,558,58734064.93610445,558,79230940.30056141,558,114805069.60471912,558,71402281.44191065,558,55427912.92757333,558,63005977.66605362,558,63944031.55696564
559,82826303.5453135,559,100639549.12536265,559,53709713.73256329,559,76756790.02876304,559,40310762.415354334,559,80821726.301834,559,82059057.03255054,559,71921944.80504522,559,93317667.7305389,559,79642667.57098496,559,61022459.21284818,559,46326650.63833711,559,58926051.22651535,559,58691100.54382797,559,78488036.04780029,559,114805069.60471886,559,71856361.78921233,559,50955671.86711175,559,63674185.195264824,559,65971984.63682416
560,85498196.75789812,560,94437672.05971202,560,57187058.94897345,560,76756790.0287628,560,40869471.69971478,560,83989086.79989915,560,84350477.41406284,560,70321201.1764973,560,105672338.31912754,560,75514508.612559,560,62342912.14382627,560,43430039.69936077,560,59269080.75117375,560,64525853.55741622,560,79230940.30056125,560,111176446.46125917,560,80427971.64636095,560,47254488.393271886,560,66340132.91575284,560,63944031.55696539
561,82039912.92065497,561,86956446.39037955,561,60449560.98184586,561,73136600.15340337,561,38102623.54892018,561,78748560.08543627,561,84350477.41406256,561,70852771.12110457,561,103603013.64184967,561,75085336.9620378,561,60366984.110244475,561,44580325.82916434,561,60548313.87750137,561,63803787.95887769,561,74104923.05020885,561,114805069.60471849,561,80301044.70346914,561,47180937.66137406,561,65024320.047043815,561,62608239.791652426
562,78664020.73698062,562,86749299.75990908,562,64700736.12141344,562,83542797.28330566,562,35401566.521077655,562,78007972.01116672,562,81302573.40206738,562,70150095.16677809,562,105046162.40847535,562,73445577.48509756,562,63375518.79090425,562,44580325.82916417,562,58598112.54351952,562,63767779.089701764,562,97492260.94255936,562,115723193.67314263,562,76489165.22012576,562,45376841.61565542,562,68744767.61412019,562,64683357.20317681
563,79455764.88995703,563,83518366.57541326,563,62602707.105313346,563,81863176.53968887,563,34339213.53808823,563,74429582.40720078,563,81302573.4020671,563,66536549.8017026,563,103075874.08404551,563,72018760.25490229,563,64045509.2555989,563,44003798.64877277,563,59752610.913495414,563,63767779.0897015,563,97202457.1527323,563,113891353.96589547,563,75668576.8732608,563,43053100.895621255,563,64292789.30251805,563,66722063.13200662
564,79085042.39814736,564,81921624.30084999,564,61821459.437130086,564,84022802.38143654,564,32244942.316172156,564,75879718.87972854,564,82819190.49093106,564,67774775.47413561,564,102022767.4670842,564,72064420.2523098,564,63375518.79090405,564,44003798.64877272,564,58789833.67098165,564,63767779.08970131,564,97766825.63357086,564,110081651.79274787,564,80770446.31772561,564,42489784.414783314,564,66992837.51357494,564,67408199.76353061
565,77982696.74248463,565,78906905.75729878,565,67784760.82822034,565,87806933.44766779,565,31727644.2440306,565,78081266.15831178,565,80893844.05693808,565,64925619.159296826,565,104604542.66627407,565,73491679.13953172,565,62117737.76142657,565,42060339.00183475,565,61101633.88569025,565,61112353.38177563,565,93405886.43561493,565,106422202.93391763,565,81524362.579662,565,41923295.098524906,565,66308695.26963012,565,69486536.15922207
566,79447712.26635063,566,78208868.12465428,566,65730820.45672455,566,87943294.94863026,566,29716097.894860268,566,77446259.40352994,566,79775837.03879115,566,63479371.91432955,566,105473451.96480198,566,74602073.71065015,566,63448785.030884534,566,41495911.69433556,566,60170012.51763092,566,61601060.90315135,566,96464341.87281445,566,102904290.38045193,566,82281916.28264204,566,41359525.81581887,566,66308695.26962995,566,72304747.86210711
567,81335907.38975728,567,76101725.86838,567,66412174.61176752,567,87995253.41995461,567,30733732.70819309,567,76110931.64013998,567,79733168.59076287,567,66775989.688937575,567,98487489.6479286,567,72450402.85323076,567,63448785.03088442,567,40721830.87762143,567,56944229.07845446,567,67190213.11394137,567,94614830.69074707,567,107826025.01008555,567,83744962.15887278,567,40798463.50625545,567,63289349.472650416,567,72304747.86210687
568,81734353.81831963,568,71222402.24010314,568,70069923.34112373,568,82674344.89111902,568,32798627.480350688,568,73374686.3197824,568,80912595.4338933,568,64664052.1069843,568,99450082.73737842,568,71740055.77115163,568,66738273.26771503,568,40328701.571310006,568,56308335.850532256,568,64469527.20152468,568,91996602.66323206,568,105171822.99158314,568,84465812.71273583,568,41644918.19108004,568,60353294.41209326,568,70186010.62169676
569,79881921.97079495,569,70708379.78948224,569,66438679.5228428,569,80530573.05871779,569,34903661.80509568,569,78842703.26165329,569,80918202.91438514,569,66019729.19877222,569,105231037.97638184,569,72726668.01566224,569,63356307.332413435,569,39219146.294938155,569,55045694.57637466,569,64469527.20152449,569,87857330.51850429,569,100915456.7738833,569,86792237.26388925,569,42210064.41442451,569,56946170.16407297,569,75018955.74035852
570,78058870.00919832,570,68846145.79719146,570,66128818.37456662,570,83594668.2740928,570,34903661.805095494,570,78976090.39929214,570,96721548.33141483,570,67388519.39498305,570,106102969.94449477,570,70883443.03402041,570,68962233.20090881,570,38668361.15026416,570,57583190.31835997,570,65388243.32835288,570,88543520.90254553,570,96820587.47785255,570,87575207.03037196,570,43348550.04733856,570,57585140.76918946,570,81662941.84584628
571,80750309.57768935,571,67738900.95822686,571,71872571.58850577,571,85908422.78650346,571,33321092.75550532,571,75460901.79756716,571,92828308.03572598,571,67388519.3949828,571,104929843.10783,571,71386556.83580966,571,68965734.96269049,571,40328701.57130951,571,55045694.57637423,571,64006832.55627366,571,86843521.69357523,571,103566222.82209848,571,82901913.38933194,571,43348550.04733843,571,58227194.233798414,571,78666284.7299245
572,81161961.33215144,572,63301471.865597524,572,71164998.99904712,572,85133456.18784279,572,32278670.854585912,572,73478961.07170409,572,95203852.1044358,572,68710692.67408562,572,100391105.1965333,572,68159140.28396024,572,67581834.93263145,572,41658117.2554816,572,55675495.90334379,572,60689815.812936574,572,84406936.28615354,572,101052508.22856808,572,80631259.08801386,572,43348550.04733837,572,59520609.3090935,572,88132702.83081631
573,80828135.09360476,573,62981598.13973693,573,80445409.55855162,573,82933438.58328432,573,34869111.722227074,573,70842374.30538614,573,94384252.9259512,573,67973077.88507332,573,109875315.4009399,573,68433350.62420423,573,71372907.74961956,573,42791264.0501315,573,55675495.90334362,573,68556152.8799469,573,85550873.8635131,573,102252151.87721427,573,79865581.15484793,573,42777937.31468545,573,57585140.769188896,573,92882866.63579701
574,78266238.08285525,574,58766863.97186593,574,85014297.50171842,574,86735943.84919666,574,37001951.62632623,574,80156723.14545238,574,94384252.92595075,574,63858994.19030084,574,105134300.90971842,574,71519856.17758116,574,71344505.27933258,574,42449378.858416595,574,54682992.74497859,574,72182866.52341966,574,83099361.11924443,574,96515121.0037941,574,75441813.48818113,574,42777937.31468539,574,58495136.873741716,574,93695222.03351945
575,80599386.58503203,575,61376695.639464356,575,81197757.6064727,575,87634366.74898851,575,38101157.887254514,575,77352619.97582531,575,90573497.83260871,575,63006025.20630063,575,100560470.03249167,575,71110459.42824699,575,72767413.15475821,575,43834944.5676494,575,52816874.49391599,575,72895350.04701883,575,82337882.40423122,575,89423268.50021489,575,74384062.70242667,575,41644918.191079244,575,57211545.89505725,575,91269838.83582942
576,90059014.63352181,576,57246233.33401668,576,89847396.25525106,576,85439939.4141691,576,40345420.50636256,576,75888373.00927728,576,91968748.09750678,576,61005779.34391866,576,104688330.61439021,576,66548865.39858369,576,73482716.95696928,576,45253452.746588334,576,53174376.76547847,576,74330646.29743911,576,77845180.63175072,576,87308559.49631068,576,73645436.89098774,576,44498047.94938225,576,58495136.873741314,576,97909484.23589724
577,88854186.94495298,577,57046451.71153221,577,95506362.11390755,577,80275824.20069627,577,43802955.55904037,577,79575589.3207429,577,93050084.30996189,577,54589736.199865356,577,99235565.12825213,577,60818503.37609431,577,74201471.90560097,577,43227676.31959168,577,53795149.492649116,577,72895350.04701865,577,77845180.63175072,577,82965946.19805115,577,75814488.47987404,577,46545120.92722043,577,63382947.3045903,577,100665628.54277357
