210,70695360.36682115,210,77520333.33234303,210,74856601.88595688,210,70516220.21954498,210,69990012.31719416,210,70724082.41594718,210,78712942.04409282,210,81102967.9047388,210,79352388.52399942,210,75520227.39071423,210,81996881.00728889,210,78116689.08494754,210,73063862.36677723,210,81101101.46224086,210,73818489.4508946,210,71461170.58606853,210,82072970.45455188,210,75259445.27843893,210,78610648.974433,210,68158691.86719456
211,70696139.39796689,211,78485351.46193992,211,76343807.40897956,211,70165843.272152,211,69176479.61970316,211,70144416.86471817,211,78091065.10132167,211,80989960.99163105,211,79037631.41906722,211,74513240.11989868,211,82988755.21479267,211,77401442.14831907,211,71654648.57144846,211,79901177.11904405,211,74108065.61443305,211,71438545.69993666,211,81745150.30691029,211,74964340.694103,211,78610648.97443292,211,69482752.73350543
212,70976666.63198155,212,77251894.97955449,212,76043496.19268568,212,70165843.2721519,212,68382613.10656492,212,69576437.79335847,212,79340834.23735242,212,80885623.93785763,212,79760681.22927733,212,74513240.11989863,212,83322575.41809326,212,75510387.90294278,212,70863810.83768426,212,79361866.84543972,212,73818489.45089442,212,70286498.65082426,212,83091200.2312848,212,75790667.57715325,212,79553273.38001545,212,70348549.88315721
213,70713223.78669621,213,78797443.96619274,213,75744626.93930438,213,69357793.6061826,213,68910582.77188385,213,68512859.68516117,213,78091065.10132149,213,81209297.1043942,213,80720031.85450591,213,75284779.2303399,213,82656537.86988178,213,79784795.60062198,213,71191210.90242247,213,79151608.32786736,213,77069401.10523424,213,68369909.04669665,213,82427379.27331041,213,74400964.12788683,213,78531416.14610301,213,69270248.8635719
214,69108784.20890225,214,78752090.90645033,214,75447192.7251615,214,68756042.46775904,214,67597438.54719491,214,70115955.00777715,214,78401255.2810544,214,80563504.9080849,214,81693335.40080048,214,76479996.8895532,214,85599675.4885492,214,79467962.2663191,214,71534298.71032217,214,79266973.10012935,214,77989609.40006799,214,67548967.31391075,214,82758490.99027969,214,72767862.47438878,214,76627058.66988352,214,69003901.77691837
215,67073171.300090894,215,76866710.31414591,215,75151186.65982719,215,68851663.1984421,215,66101270.64339315,215,69042089.19103965,215,78401255.28105433,215,81764046.88807383,215,81367338.09439205,215,77086290.3974328,215,84230560.51355205,215,77906469.45135294,215,72273720.91954733,215,77219789.5742296,215,77989609.40006797,215,66430532.584426954,215,81376466.95114242,215,71643429.13104998,215,77187373.13875085,215,68684495.60184142
216,66841168.022268295,216,75950652.99322464,216,76645567.5452646,216,68851663.19844203,216,66353613.32378477,216,70115955.00777699,216,77782364.318956,216,81024848.99722958,216,81749431.67245458,216,77698448.42137456,216,85254921.6481688,216,80611090.75053163,216,73214460.5636324,216,78587054.35649624,216,78923201.324791,216,65897880.11872538,216,82307388.4274174,216,71922511.21974334,216,76936159.08863963,216,68373022.76750304
217,67354227.69871509,217,73613691.25312324,217,77867237.61012289,217,69117275.7753339,217,66101270.64339304,217,69286219.08557603,217,76865127.013254,217,81594296.39743084,217,80842918.91050652,217,77273727.86195578,217,83892380.56355572,217,80933439.3690596,217,74770068.43983854,217,76580321.30072261,217,79237406.3356211,217,65375901.017948434,217,80642927.6519721,217,73052369.6483341,217,76311310.98133044,217,69482752.73350513
218,66869402.262763545,218,72504569.87535219,218,78486949.52902308,218,69117275.77533379,218,66861957.01313406,218,68211628.79463086,218,78401255.28105415,218,82176482.75444493,218,80279483.64316607,218,78085888.6320738,218,83892380.56355567,218,79784795.60062161,218,73607456.31209868,218,76126752.02652189,218,78923201.32479082,218,65375901.01794834,218,83124809.41077377,218,72202939.80365795,218,75112865.16933875,218,69537881.00252303
219,65857442.88294482,219,71435831.94383211,219,78799049.74351521,219,69384169.86071368,219,67124782.50016132,219,67690355.15658899,219,78860000.81853123,219,80166190.19967888,219,79415630.33832939,219,77777212.70484631,219,84716520.82830386,219,79903083.83676578,219,73034490.2745339,219,74798183.18445526,219,77681395.7635382,219,65128252.88377307,219,81759697.00107671,219,70540436.8876426,219,73373689.16401505,219,69868639.71476418
220,64650805.14697215,220,68793979.2646415,220,80382283.62471601,220,69384169.86071365,220,67065008.67833328,220,66408914.572611935,220,79074176.19222237,220,77912816.88880718,220,79200486.79297586,220,77777212.7048462,220,84215525.91595383,220,78487525.67936435,220,72467013.29110049,220,73219630.59370519,220,80983021.45762901,220,65375901.01794821,220,81731742.04961851,220,71643429.13104986,220,72821022.06798984,220,70207925.42471506
221,64375542.01074816,221,69593828.74102768,221,80703528.31105354,221,69881826.41670743,221,68100441.96655656,221,66408914.57261186,221,78294800.3892666,221,77557609.78751114,221,78372180.41496609,221,78707715.50423262,221,84087294.7794718,221,79113237.48000157,221,71348316.64833298,221,71454005.56522135,221,80339396.99761166,221,65128252.88377292,221,80744892.28246634,221,70912610.42712995,221,74285649.8841895,221,69161630.80687007
222,65358694.674219266,222,69059313.53223164,222,79727882.10858135,222,70152409.25112116,222,67580233.50599107,222,66156306.359847404,222,77841317.94863415,222,76001958.98456883,222,78181377.16689071,222,78085888.63207355,222,82358989.77478105,222,79428359.36362731,222,71071991.59045179,222,71068789.99781519,222,81632871.52609254,222,65128252.88377283,222,81067886.45701768,222,69929216.57927212,222,75165370.93688978,222,69766431.47862095
223,65149254.885379665,223,68878230.4734471,223,80035759.94355655,223,69825565.49690905,223,67582774.65834506,223,64900794.47824524,223,77035091.30492383,223,75466424.51401132,223,77080805.70711224,223,77164300.11363973,223,80663098.59679352,223,79459761.67051965,223,70422464.96408203,223,70968107.8479971,223,80983021.45762864,223,64392420.257718146,223,79786303.76887451,223,70043834.1426733,223,74285649.88418937,223,70384592.28573796
224,64699088.88129017,224,69886239.06075709,224,78768880.67349634,224,69506845.61686167,224,67582774.65834497,224,65147345.187438644,224,77559304.86771682,224,74251852.5973537,224,75116731.01002045,224,75856784.4493649,224,80032332.94973527,224,80414735.68229735,224,70150585.44042946,224,70228029.56012654,224,81097177.59963146,224,65375901.01794791,224,78768228.16670042,224,70043834.1426733,224,73418540.18840344,224,70468415.78281356
225,63250188.731047064,225,69263832.88622835,225,79258124.00590372,225,69775619.27083884,225,67842265.19292451,225,64895139.88946567,225,76215275.1767465,225,73353337.1772471,225,77413289.61438005,225,74460836.85724841,225,78954206.14395231,225,80094877.65166053,225,71348316.64833273,225,70141207.57797039,225,81748131.87013532,225,65624743.98705775,225,77860732.67221329,225,71413812.4501747,225,71166536.47565126,225,72144786.43611607
226,62541279.34079026,226,71602439.04299416,226,78943819.51789588,226,70589745.84796545,226,68103007.69880192,226,65389376.15267473,226,77613091.75777628,226,72474173.97758096,226,78028610.61489198,226,74666111.94628604,226,79584432.02076705,226,78830730.14425291,226,73155862.53297248,226,68723634.67676918,226,83068990.83885986,226,64636518.19947738,226,76674882.51951325,226,71691786.70079432,226,69533535.56062286,226,71205929.08216248
227,62541279.34079021,227,70773794.86930877,227,77707980.58874446,227,70819114.67528905,227,67324530.08364518,227,65902236.81047224,227,75984555.07618947,227,72454642.2220681,227,77557383.65040609,227,74294320.59937666,227,77358265.34639291,227,79144489.0067713,227,73293923.1202965,227,69183085.61532842,227,82932297.95200004,227,63907734.90069733,227,76420409.93225339,227,72098064.61389908,227,70580630.22725649,227,74219125.67255276
228,63250188.731046826,228,71881323.365654,228,77360385.39744098,228,69196003.38336414,228,66811754.91239752,228,65403087.30681267,228,74405382.4377121,228,71879085.65059182,228,77864998.962197,228,73931919.0877787,228,76727823.63760057,228,77898463.85230666,228,72877898.00426027,228,68852273.26363823,228,81498168.02016956,228,65163335.38691148,228,74695211.0293629,228,72945969.14008778,228,69230463.63007733,228,74803550.37366761
229,63969408.59226692,229,73010381.14229025,229,75861135.29773721,229,68628267.93651259,229,67067525.48627195,229,65652061.442376874,229,73445160.18815552,229,71592210.77348202,229,78134068.6498899,229,73578614.05808783,229,76427817.36651783,229,79459761.67051922,229,72877898.00426018,229,67214440.0299963,229,83147145.80109961,229,64426999.83101652,229,73601091.32545994,229,73518078.9362313,229,69766634.32830994,229,74099213.52908784
230,64699088.88128973,230,72726075.57875825,230,76479212.89206824,230,68892802.69198628,230,66051788.22147748,230,65604252.53083988,230,72225488.41441514,230,71036031.86389714,230,77958388.54970133,230,74098552.08289477,230,75609778.21577486,230,80736136.94099154,230,71046626.58274998,230,66957964.03683706,230,81824796.54540902,230,62749672.768794656,230,73391196.34311663,230,72796456.52006605,230,70036661.3922073,230,75271384.94039877
231,63969408.59226678,231,72726075.57875821,231,76201337.5989117,231,68892802.69198628,231,66811754.91239725,231,65854197.23393179,231,71313809.21018845,231,69142433.46695055,231,77179783.22201581,231,74629765.70384395,231,75907996.86071788,231,82037323.70935777,231,71046626.58274987,231,67991316.48100252,231,81173107.82203172,231,62047938.590978175,231,72906984.16353302,231,70980518.5896827,231,69497903.8160909,231,73809679.8693854
232,63969408.592266716,232,72161553.2293677,232,75334752.53704315,232,68660471.82912348,232,68628272.81527817,232,66357710.204095565,232,70970733.28343274,232,68884382.29449922,232,77198764.4010434,232,73712981.63631621,232,75017629.79636346,232,81245558.51442403,232,72877898.00425984,232,68989684.4532295,232,79911417.53942879,232,61585713.52991749,232,72154896.34697258,232,71127702.39351827,232,69230463.6300771,232,75942895.23655525
233,65439381.73594631,233,72443135.1260053,233,73615288.56078859,233,67874002.61356923,233,67842265.19292402,233,67122126.26437366,233,70910480.0833078,233,68896977.5196785,233,77504649.47243166,233,71690941.9858869,233,75112471.28199863,233,79524881.97810282,233,72877898.0042598,233,67629650.41720071,233,79555127.23282826,233,61356264.21580966,233,71145029.79529335,233,71560611.5380444,233,67652574.48616858,233,77150906.03292802
234,65688530.98226596,234,71602439.0429938,234,74522903.78405535,234,66842887.15247594,234,67067525.48627168,234,66611290.135665186,234,69768739.08272259,234,68649759.19766203,234,78972925.84136066,234,73704632.053944,234,72832608.22933213,234,77250929.72706844,234,75526915.57518001,234,67329607.61976713,234,79169099.08297756,234,61566716.00248033,234,70433468.98993817,234,71283267.13309625,234,67393994.76327075,234,75942895.23655505
235,65938882.30597847,235,71852996.92780736,235,74273683.39242694,235,66334726.15370595,235,67842265.1929239,235,66105347.852278955,235,68392488.0761528,235,68671813.38725497,235,78799968.13291194,235,72845851.61572026,235,72041822.40551858,235,75962150.68968397,235,76123990.18065666,235,66781314.98018676,235,77561271.35086541,235,62261451.21598074,235,70280443.25426793,235,71283267.13309614,235,66521100.08827661,235,79079113.0026178
236,65039565.31689006,236,71574248.61629383,236,73741039.28744672,236,64453619.10867801,236,67582774.65834422,236,64861596.14920705,236,68091096.63305166,236,68698504.78719798,236,78015982.55558391,236,73993658.8864894,236,72397908.3540034,236,75674819.11644554,236,76726840.13020119,236,67263616.81985545,236,77522521.98777395,236,62514634.632281035,236,70826770.12651688,236,70459198.49032524,236,66040383.16427068,236,78453728.11682576
237,65334356.418071836,237,71852996.92780729,237,73217696.07326722,237,65438289.51524206,237,67582774.65834416,237,64372416.05480817,237,67279790.59996116,237,69261083.75219725,237,78484116.13551736,237,74221245.97086711,237,69733670.88804825,237,75082047.6007228,237,76424689.75856338,237,66472857.528757274,237,76584842.92870946,237,62749672.768794216,237,70280443.25426783,237,72309968.9638586,237,65574017.96887612,237,76916352.13082707
238,65582998.94577937,238,72697337.15749176,238,72420580.61054803,238,64698012.318258874,238,68103007.69880128,238,63248036.01291033,238,66995704.93658729,238,66689250.25470084,238,77415386.3278292,238,74165271.2120168,238,69415707.66627473,238,74203521.04067264,238,76123990.18065645,238,66201034.403062426,238,75674359.35621901,238,63223156.49840943,238,71101912.05748746,238,72875926.89922753,238,66074820.83942831,238,77526866.38705376
239,65334356.418071575,239,73267042.00250763,239,71403079.1196285,239,64210399.36823545,239,68103007.69880128,239,63010604.954401314,239,66973834.5086463,239,66220827.2349222,239,76877183.95962551,239,71558971.80448823,239,69415707.66627464,239,75377720.08888933,239,76123990.18065634,239,65790508.84121166,239,74497054.99905337,239,62514634.632280804,239,70009245.65665466,239,73428117.45398572,239,65121428.8910667,239,78765668.04703364
240,65685945.19575245,240,74423036.80607878,240,71681001.58484572,240,65687433.49189356,240,68365008.21639775,240,62208397.26161114,240,68030975.96394646,240,65015730.48055627,240,77634069.51886092,240,71240912.30641098,240,69166368.78505853,240,73864956.35788181,240,75526915.57517952,240,66026760.39668386,240,74220495.56098385,240,63486407.01372043,240,68269814.01633961,240,73501610.0990905,240,64194610.78702174,240,78765668.04703358
241,65891263.90842026,241,75009433.88542677,241,70577292.89635845,241,66189333.40067522,241,68628272.81527789,241,61975958.092983514,241,69085186.71975867,241,64326245.28683056,241,76661640.84897618,241,71559813.20200518,241,69166368.78505845,241,72685519.33832267,241,76123990.18065622,241,65278047.09794225,241,73668292.41127321,241,64209062.46456316,241,67359771.75676005,241,73789657.40588674,241,62583785.33628661,241,78372747.24534205
242,66607350.71459574,242,75009433.88542674,242,70577292.89635845,242,66189333.400675185,242,68365008.21639772,242,61744634.99542617,242,68278013.51444282,242,63172246.18687191,242,75636695.01064193,242,71236028.16672352,242,68372647.21712083,242,72381889.06835125,242,76424689.75856297,242,65273056.98891135,242,72282014.74206094,242,64452275.7548086,242,66981965.17834489,242,74177744.97678237,242,62183097.90786742,242,76233388.71944426
243,67337502.07262498,243,74131948.28884754,243,70577292.89635845,243,64453619.10867756,243,68643194.54000255,243,61057308.66886383,243,68023927.21240085,243,63942249.48552617,243,75521413.53226747,243,70372990.90162599,243,68759093.3151949,243,72656251.91563115,243,76726840.13020067,243,65273056.98891129,243,70119443.93716611,243,64696662.48307227,243,66108234.184563555,243,74647598.7756546,243,63361607.96468499,243,75933607.68532985
244,67538475.90642655,244,73842257.45116793,244,71126491.1163482,244,65687433.49189333,244,67616718.23436262,244,60604573.91073587,244,68812576.95094457,244,63461876.795531005,244,76741477.93841822,244,70067860.12707181,244,68108310.11837934,244,71537920.32567608,244,77030448.2952548,244,65521403.76353484,244,69905594.51367229,244,64107775.7943103,244,66004272.4573223,244,75426822.4125151,244,64160311.26725653,244,74456156.0407213
245,68028467.96349436,245,74131948.28884734,245,70851231.16750345,245,65409999.13917105,245,67124809.84767309,245,61744634.99542602,245,69869661.68523183,245,62101736.52613206,245,76320140.5538358,245,69501415.6885813,245,67738994.50500706,245,70405924.90019998,245,75824734.43040413,245,64535148.50455238,245,69368092.567286,245,64626485.71168838,245,64675742.011148214,245,76226262.43223979,245,63523378.95049132,245,74456156.04072124
246,68264697.08577953,246,75899681.74737932,246,70577292.89635845,246,66160631.56567184,246,65884281.95740947,246,60830396.52343672,246,70133217.21559215,246,62101736.526131995,246,75611558.38010187,246,68417950.68280166,246,67129152.51680389,246,68817392.97906445,246,76123990.1806559,246,65025902.6667136,246,69434083.85474485,246,65902941.757122986,246,64344072.57426042,246,75035883.07303546,246,63616517.353376254,246,74264902.96157719
247,68243907.24213275,247,75899681.74737926,247,70577292.89635845,247,65659006.62244768,247,66977793.68920564,247,61744634.99542588,247,70950855.89181995,247,63040688.6152909,247,75198314.89253494,247,68155695.95867229,247,66286560.37567006,247,69383396.69690557,247,74642011.55174048,247,65025902.666713536,247,68185105.01179877,247,66823863.25805206,247,64020966.08246092,247,75035883.07303534,247,63717616.697794154,247,76336809.58035506
248,69019435.22411416,248,74802403.28649664,248,70033356.03316946,248,64915565.306329764,248,66285906.04159848,248,61057308.66886351,248,70680010.8973714,248,63516987.26389165,248,75458290.5054538,248,68417950.68280153,248,64484900.91884611,248,68104987.97740969,248,74642011.55174038,248,65521403.76353457,248,67923968.3105861,248,66823863.258052014,248,63063321.70953186,248,77046715.92349407,248,63477930.91853095,248,76036531.96456896
249,69541989.15296759,249,72515853.63753228,249,70577292.8963584,249,64670127.502596684,249,65285072.977858715,249,61744634.99542572,249,69864590.31375094,249,64423493.75247096,249,73703121.58092405,249,68417950.68280147,249,63279680.79308686,249,67379021.38131373,249,72910078.62216294,249,66273656.473474205,249,67487479.62017006,249,66727302.33928223,249,62591369.208210476,249,75926515.61543463,249,63477930.91853085,249,76481210.9967778
250,68479067.92385113,250,72059020.3272294,250,70304669.95679572,250,64425868.18368578,250,63606219.76866878,250,62276380.07929915,250,69603948.54349187,250,65113005.87007605,250,73030259.1455392,250,69479683.85200095,250,64484900.91884597,250,67637528.86171332,250,70992704.72331378,250,66781226.76144814,250,66553002.76363974,250,68327707.61111155,250,63063321.70953167,250,75130914.1564986,250,64687979.93099761,250,76481210.99677777
251,69007970.57099815,251,72059020.32722926,251,69592451.51953469,251,63700104.685926735,251,64087988.64990355,251,63945569.13727131,251,68670526.35544775,251,64824024.05436394,251,75059859.60097674,251,69479683.85200082,251,64484900.91884587,251,66865724.17967854,251,71545921.1115667,251,66526830.868640065,251,65643106.79332283,251,67546008.78079335,251,62826777.568195365,251,74907670.93433976,251,64443634.89254562,251,76806406.43017031
252,69274337.28847703,252,70248066.1851323,252,69592451.51953469,252,64943584.658647366,252,64126129.80555541,252,63239438.90957875,252,71078531.78241473,252,65070204.36712891,252,74088521.9396309,252,68946262.15910906,252,64484900.918845795,252,67379021.38131353,252,72104488.61500163,252,65770948.74384291,252,65998076.0711331,252,67988604.32385126,252,63063321.70953148,252,75202502.10248792,252,64687979.93099757,252,77272791.50827205
253,70899743.74764806,253,69572707.53703204,253,70345738.42947507,253,65471999.06275128,253,64368942.968262844,253,64218480.58927718,253,72191984.06892775,253,65815894.77398823,253,73139907.05216458,253,68946262.15910897,253,64241530.97685354,253,66418335.97155772,253,72952486.57270321,253,64779935.07130762,253,66363495.62765896,253,69103393.97298358,253,63432766.685811594,253,74614255.41631325,253,65180212.39095276,253,74453704.63240486
254,71730219.73830578,254,69186763.14538403,254,69267491.01970105,254,65410420.3703102,254,63643995.529420346,254,64241538.121576086,254,72191984.06892768,254,67557606.1311842,254,73062847.70010537,254,67892141.50018725,254,64484900.918845624,254,65483870.01488334,254,73524659.4102413,254,65770948.743842795,254,65232376.751884885,254,69536707.19201933,254,64239539.152386256,254,74614255.41631319,254,65677206.084749624,254,73754056.11146235
255,73427583.0461913,255,68029615.65757088,255,70074227.31303239,255,66205467.693230435,255,63884482.52529327,255,65748564.15184215,255,70257398.15020473,255,67042598.07533643,255,72708656.16420554,255,67360909.57392067,255,64975169.04945674,255,64574606.836024895,255,73812817.92369895,255,67551802.50197157,255,65980425.815135375,255,70544901.75704235,255,64239539.15238619,255,75136440.58911139,255,64933503.86784496,255,72502543.76481165
256,73427583.04619125,256,67926193.6895196,256,70296299.31184903,256,65255471.84779059,256,63433046.29416849,256,65001963.27778426,256,72633265.98510092,256,66279322.10187737,256,72808758.46975237,256,67095917.260949604,256,66221687.10976102,256,64172156.60766967,256,73081204.52188124,256,67286518.41602013,256,65980425.81513529,256,71757752.98869237,256,64088486.25636324,256,73390433.36475475,256,64933503.86784492,256,73254416.14735034
257,73727715.36632246,257,66953990.481691845,257,71341620.27536893,257,65753193.50632361,257,64612927.63848168,257,64267941.09299479,257,74093623.4315484,257,66483462.73897558,257,72467791.42831905,257,67095917.26094948,257,66728754.7118835,257,63302117.2137904,257,71776785.36903125,257,68853682.1926527,257,65729875.01768938,257,73004478.17122617,257,64919298.303253055,257,74548826.77678801,257,65428111.21562684,257,73788503.00648221
258,72886062.87168087,258,66444765.10537019,258,71117998.7276456,258,65559183.47702874,258,64344206.076252975,258,65536767.38977414,258,73804116.61304584,258,67507591.33790931,258,72699558.26300544,258,67619329.6697722,258,67240727.0442374,258,63064426.4810444,258,69436481.92250505,258,69654399.99623857,258,64539415.099817164,258,73577153.90968713,258,65165938.28837266,258,74978021.93906486,258,64687979.93099717,258,72548668.8021104
259,71781507.87742637,259,66698765.05317643,259,71451852.70994686,259,65870711.423679024,259,65554388.81881859,259,65831818.67640906,259,73782699.39879747,259,69885259.83062936,259,71255242.17030078,259,67373928.57244612,259,68542428.53941676,259,63302117.213790216,259,66694425.247208856,259,68853682.1926525,259,64539415.09981715,259,72720200.9511754,259,65913021.06191347,259,73897865.27468377,259,65677206.08474934,259,72406414.41210091
260,73193811.65423678,260,65940418.14325181,260,70776098.47264655,260,66190307.554451905,260,67310738.00455026,260,66895551.21943377,260,74105839.89056887,260,69885259.83062932,260,70667570.85737534,260,68171684.79917885,260,68562635.40055186,260,63302117.213790156,260,66581872.80880374,260,69117089.9485645,260,63863014.50815047,260,73290126.95159464,260,66417103.0193409,260,73724370.93807046,260,66179007.06653822,260,70922143.58725494
261,72936203.80405778,261,65940418.14325168,261,71764713.19285414,261,66265101.84038636,261,67568916.03621691,261,67468073.31081548,261,75023609.78559144,261,70196570.78917219,261,69552513.67994066,261,68153124.64568968,261,67777568.7319937,261,63540954.73971532,261,65728521.846217066,261,69383983.13738067,261,63622630.59229191,261,74255344.81562583,261,66926060.82765171,261,75097271.06905343,261,67708658.20061801,261,70374903.03067838
262,73254190.5566053,262,65370775.287361935,262,71486388.78116405,262,66013184.153366394,262,66543618.07585103,262,68842150.37463428,262,78901237.09070614,262,69925775.9103971,262,68464923.93729778,262,68402094.88869646,262,68888356.57237771,262,63540954.73971524,262,65396630.3909902,262,69924585.88148692,262,63622630.592291854,262,76786868.87745377,262,66314790.74674165,262,74304010.00805199,262,68492722.62538773,262,69482385.74924313
263,72120483.734254,263,63847011.895719655,263,73463087.15183583,263,67626413.93704674,263,67437153.41226584,263,68842150.37463424,263,78588646.21733464,263,69925775.910397,263,67403935.38107292,263,67878996.57234557,263,69421218.15990932,263,63780944.591785096,263,65079840.785522945,263,70740879.0484974,263,63863014.50815031,263,77702967.98658508,263,66822758.91561507,263,74108786.75690342,263,69021757.35083574,263,69140788.39279808
264,72120483.73425394,264,64044494.676551364,264,73750948.59588242,264,69030024.10979201,264,67809493.95327483,264,67533321.98450512,264,77269853.55943437,264,69656281.27001102,264,67133292.40472661,264,67878996.57234554,264,68888356.57237753,264,64022092.32966014,264,66328908.39253665,264,70749039.27979144,264,63145319.87332345,264,78321090.96904899,264,66314790.74674153,264,73819207.13075458,264,68756603.41157737,264,69074992.5083749
265,72041780.57140677,265,64497842.41516934,265,73176607.89234883,265,69138646.14677756,265,69660200.2676523,265,70096700.88028899,265,76889705.73432904,265,69925775.91039687,265,68286079.73724793,265,68139916.2971448,265,67578429.47445127,265,63302117.21378979,265,65518932.531868644,265,70203457.07441153,265,63014755.37121869,265,78632390.96107088,265,65561948.351014465,265,74108786.7569033,265,68756603.41157731,265,69542245.05774504
266,75133640.97753063,266,63750069.89735769,266,72044380.44417936,266,70258051.2163483,266,68070078.34682837,266,69023202.2081884,266,75323135.93991989,266,70196570.78917189,266,69078542.25642705,266,68828522.87733395,266,67837899.0446996,266,62827877.03507871,266,64245602.620553814,266,71023806.18055439,266,63730551.05883676,266,77396130.67656289,266,64819898.426518664,266,75281144.26248232,266,70095227.9363099,266,68216769.56128255
267,74556303.37281995,267,63271538.30106308,267,76580437.72790013,267,70804161.49636209,267,67555369.30785559,267,69557368.12173852,267,75104405.46179545,267,71016819.74028082,267,68542069.82429932,267,70197927.71417587,267,67837899.04469949,267,63400559.04278862,267,63252422.8062554,267,70203457.07441145,267,64456757.37262849,267,79398725.86968678,267,63606712.60802358,267,75281144.2624822,267,69555909.28866433,267,67695446.67434177
268,74264574.96791112,268,63510228.29204593,268,76278990.31646815,268,70669919.70020619,268,68864734.71669474,268,68949894.9630533,268,73870490.87810601,268,71570269.38668759,268,70144232.9182658,268,68856861.15672418,268,68888356.57237719,268,63639871.52378146,268,63232250.95659757,268,74257793.08823647,268,65441488.784001395,268,78458317.0002755,268,64331117.799177036,268,73819207.13075423,268,68756603.41157721,268,67501528.96699168
269,74031875.60787056,269,63271538.30106297,269,76580437.72789997,269,70669919.70020615,269,68864734.71669468,269,68241750.78951429,269,73524283.14923076,269,72410497.59000681,269,69607829.54612349,269,69178962.41174963,269,68386632.532307,269,62925375.78457066,269,62523598.71566682,269,76329456.08091019,269,64701165.723479904,269,77566683.2522058,269,64331117.799177006,269,75455608.96526083,269,68492722.62538742,269,66987058.13424192
270,73168403.92661716,270,62787679.64157052,270,76883339.54115617,270,70125095.46585202,270,68465732.5435377,270,69659458.7618154,270,73473192.40474942,270,71016819.74028052,270,68551935.50313838,270,69213820.55402145,270,68191703.45509745,270,62454744.814718336,270,62758680.101445824,270,77852536.71890894,270,65441488.78400127,270,76350744.26608236,270,64331117.799176954,270,75753083.78547446,270,67557404.4907567,270,68354946.1791304
271,73744182.13316146,271,63500619.38608354,271,75978990.32345991,271,69854643.78027053,271,67938000.21210876,271,68594297.57989329,271,72010741.44036655,271,71292878.60898064,271,67506881.35622588,271,70019776.25707486,271,68717826.50206594,271,63400559.04278844,271,62994895.6910143,271,78161576.06403042,271,65802364.257535845,271,74718885.77979401,271,64312564.6754978,271,76051993.84083965,271,68194554.49617372,271,67620692.96893188
272,73463474.60536328,272,62441879.16813109,272,79803794.79957293,272,70316332.39409001,272,67420301.77071491,272,67808777.01399678,272,71416152.99382958,272,73793686.73584446,272,67249001.18791875,272,70332590.02083462,272,68717826.50206591,272,62454744.814718276,272,64193179.15032308,272,79412715.8648204,272,65056867.81917551,272,75903103.01892605,272,64660670.56968538,272,75268236.04289538,272,67974122.12100655,272,69281491.83559892
273,74344270.44072497,273,62676566.27930524,273,80122248.43456672,273,71551111.62899897,273,67168798.47702554,273,68594297.57989314,273,71108763.1602829,273,74083143.23302437,273,67249001.18791866,273,72319122.2592679,273,68454131.90560977,273,61757238.61539734,273,64926113.98763235,273,77824393.79844166,273,65552668.43369157,273,77354836.83381738,273,64772315.19968292,273,74096124.6758959,273,69177977.34686744,273,68223537.86314264
274,74363229.87889339,274,62676566.279305145,274,80122248.4345666,274,72109729.33893037,274,67696207.70156431,274,68331196.11521076,274,72197453.51651964,274,74373996.27912663,274,67249001.1879186,274,71154817.2534528,274,69166519.31754397,274,62221122.79305039,274,63710402.53684383,274,78421770.58634293,274,65552668.433691524,274,78279196.54324926,274,64401960.86248597,274,72662365.3714547,274,70526865.50694713,274,67362266.32711434
275,74974301.22056198,275,61975880.129188836,275,79171467.41221735,275,72109729.33893031,275,67972772.75121814,275,68331196.11521068,275,69972820.94476378,275,75849446.71349728,275,66497796.471685976,275,72210006.25511086,275,68636097.76247704,275,62221122.79305038,275,63232250.95659706,275,77189526.48699062,275,65304171.53981689,275,79532622.77212974,275,65018231.63554899,275,71262698.51789671,275,70100804.61685538,275,67620692.96893159
276,75005795.34576038,276,61744557.405979484,276,79359754.70476621,276,70997845.51523101,276,67475508.35548472,276,69124314.81289634,276,69689933.15617967,276,75849446.71349725,276,65992941.46542316,276,71650427.88541076,276,69702071.4994258,276,61988622.521995045,276,62758680.10144547,276,77495366.98795445,276,64565817.008719124,276,78887563.15801117,276,65400735.35052511,276,72670864.37708548,276,70226946.64020881,276,66088627.15880689
277,74388240.7145647,277,61975880.12918866,277,80300375.27040444,277,71786503.0672198,277,67761800.5223053,277,69928968.73273513,277,69682150.61448485,277,75393508.15884438,277,65992941.46542307,277,71914016.58039777,277,70242803.93531334,277,61526965.71296358,277,63612134.66893933,277,79361647.91992593,277,63482620.27350417,277,79009708.33529812,277,66804724.8224655,277,74104830.6964539,277,69819818.58305708,277,68486119.9060208
278,74655434.26693213,278,62686001.21773663,278,80621224.77119564,278,70680782.63847253,278,68317017.0274397,278,69928968.73273507,278,68614100.31889158,278,74243056.00262572,278,65742330.57330683,278,72759244.28789657,278,71468733.73119964,278,60842759.81304331,278,63885952.90330949,278,78733556.33015253,278,63722328.67763033,278,78828521.38119376,278,66960523.30647627,278,74688149.85262321,278,70504896.10285513,278,69105596.98195282
279,75244079.26519108,279,63636310.846093066,279,79355708.48679243,279,70680782.63847245,279,70225499.65543365,279,71792799.85904069,279,69144309.09852938,279,73692881.74707066,279,67172853.86215152,279,73329547.94414146,279,71468733.73119956,279,60392080.44774176,279,64415988.6955857,279,76567126.13780758,279,64205220.64950144,279,80412473.11918835,279,68424190.19894728,279,75277111.30005291,279,69691985.90041494,279,68937334.93253726
