210,68339075.9695568,210,57416212.835662566,210,66707390.247796424,210,65671275.540033706,210,58279404.25619844,210,53007132.51040149,210,77098705.88035496,210,75115934.00804117,210,79929183.0905966,210,62953646.09653857,210,76106273.32393862,210,61269317.364880845,210,40658375.23251662,210,74819182.28359829,210,72123727.57946809,210,43931161.030757874,210,60274793.005475245,210,62031947.97225915,210,46988968.73831883,210,73639731.74362308
211,70430951.1506341,211,57162217.28928714,211,69947306.68532965,211,67399067.95888571,211,60027343.840101436,211,51990861.41379458,211,75274832.61161932,211,71493743.40893549,211,81497215.49781388,211,63131509.02984371,211,75378372.353273,211,59903562.58887293,211,41218761.654236004,211,71659104.04605705,211,73863083.19195798,211,42787093.94446628,211,59933229.89625101,211,62996231.7786137,211,46400876.309757195,211,66636421.114619836
212,68276784.822315,212,52767350.840065815,212,66815586.3849622,212,68781200.1325526,212,61960905.072670996,212,50163336.56569077,212,70653155.61383203,212,78156495.3483539,212,79993263.0205004,212,61803501.28634335,212,77711961.19456449,212,57921141.80376627,212,39545661.65974758,212,68584697.32353522,212,75664911.5319371,212,43357750.85536879,212,59599735.55261657,212,61326280.6463092,212,45815607.64343013,212,65953990.22609838
213,68970422.56340931,213,55260557.7885257,213,68885303.73410659,213,68400045.09258714,213,59966714.44230092,213,47995136.12149849,213,70653155.61383197,213,77418750.10960434,213,76695731.22445919,213,64472362.23950973,213,71547731.06401256,213,58362749.21544309,213,40100679.540922545,213,66220187.166757524,213,75338747.0534667,213,42787093.944465995,213,56069669.29640491,213,58401027.57475391,213,44653487.42870432,213,65953990.22609816
214,66168610.845626816,214,52767350.84006556,214,68885303.73410647,214,72139244.55623679,214,56745765.09879607,214,51002941.61020118,214,71358258.69807962,214,80233598.64730419,214,74193428.65275782,214,61343186.508974366,214,69090129.11985822,214,60964725.28394001,214,38443607.95969919,214,64615501.67651531,214,76797677.63413174,214,40531735.4966369,214,55759396.48756717,214,54301480.21391348,214,44076608.958359554,214,64598942.9181992
215,69736644.3469546,215,54111499.4490007,215,69565111.53835562,215,73567227.19907619,215,59752280.801069856,215,52842677.78397076,215,70344215.12403636,215,79485880.06836542,215,70341818.93847495,215,61273103.284872845,215,66693975.789690726,215,59657475.47807028,215,39545661.65974721,215,62381556.289743304,215,79758010.83960584,215,40531735.49663671,215,53877847.30900764,215,54031849.797973774,215,45233149.18086797,215,67466793.46978799
216,71654171.44212945,216,52871614.70213867,216,75337257.02862707,216,73567227.19907591,216,60404790.12728723,216,55968557.49555875,216,71463591.97298928,216,79485880.06836532,216,68675015.04316004,216,60458359.7275634,216,64655672.51065248,216,61896459.926625095,216,38443607.95969897,216,63505333.974864714,216,73498004.22307034,216,38868484.45603702,216,52638490.28259845,216,51927109.65265148,216,44076608.958359234,216,71132756.02445167
217,74429675.02972637,217,52871614.702138476,217,74953379.48924437,217,76464763.57980713,217,65597602.509313345,217,54084009.8618453,217,69787223.7419521,217,80233598.64730376,217,68424598.27883705,217,57451998.47097153,217,67379976.90742226,217,63225366.834361285,217,40100679.5409221,217,63312847.37005824,217,79980204.86190943,217,38319383.03590981,217,55129192.306743294,217,52310108.2978464,217,44076608.95835903,217,76936287.17006989
218,77343976.5601977,218,51669676.61654205,218,73154651.20587903,218,77197906.0928508,218,62655177.99689296,218,55337349.01519507,218,69538053.1371343,218,82346822.51951015,218,65453158.1019876,218,57699993.505863786,218,68454604.15198785,218,60580284.038658544,218,42351941.40979607,218,62646374.82680333,218,79526266.89467935,218,39974647.873581104,218,55501005.079373,218,50266251.99342263,218,45815607.643429115,218,78785731.50302093
219,78081361.0368951,219,50451474.01756408,219,70320233.23995991,219,77241041.64258607,219,61331733.53751924,219,51868100.793745585,219,66546666.2843222,219,82346822.51951008,219,64568135.09480641,219,57969294.03873751,219,69557136.3663679,219,63756551.356489286,219,43507341.97609604,219,64655454.61732371,219,76171308.9565773,219,39974647.87358096,219,59025200.32900646,219,47676484.81279416,219,45815607.643428974,219,79209931.17063038
220,81821993.15686476,220,48101604.704696044,220,65849976.317636974,220,77977929.48628439,220,61331733.53751919,220,51530131.222685225,220,67710611.45261176,220,80084125.79640129,220,65052074.57282039,220,58904821.96579639,220,65166029.59427247,220,65781777.69977215,220,42935966.79415827,220,62471624.69199669,220,77638292.6873916,220,40531735.49663591,220,60670861.91304129,220,45737049.36303409,220,46400876.30975571,220,79676884.46500993
221,78010282.44275552,221,48773900.68752847,221,67217124.53931725,221,75850503.57859942,221,60020967.7672844,221,53533422.8016175,221,66148341.07771817,221,79407523.70177892,221,64203315.29725657,221,60204791.5541563,221,68592075.92425333,221,62422555.66441859,221,42367335.10555955,221,59685576.87187148,221,79119466.16218372,221,38868484.45603624,221,61248812.18831554,221,47500197.71069051,221,47579898.55299806,221,73979909.26978564
222,75028752.53447753,222,49871818.23039026,222,62197010.83549161,222,70231816.81562617,222,61991863.29388273,222,49860661.65713554,222,65975039.37655087,222,80617485.67386961,222,66627034.933878876,222,60859484.12176161,222,67900254.83798937,222,67148266.25433595,222,41801433.73724653,222,62170902.61646193,222,79865416.89361893,222,37772918.160273716,222,63906890.52315197,222,46162304.32178061,222,48173679.44341562,222,77620640.08640978
223,73547508.88783057,223,51084413.972902834,223,60607802.00991407,223,68959851.0997395,223,62655177.99689228,223,50465446.60960167,223,63792655.79858871,223,79121961.06890464,223,69236997.63553251,223,59867028.65857071,223,67211755.57353702,223,67148266.25433564,223,40119980.770437665,223,60197440.448094554,223,80614966.63457812,223,37229077.16959811,223,63906890.52315183,223,46017256.97791769,223,46400876.30975525,223,78359359.38942176
224,71386493.42984174,224,53544906.26016458,224,62231092.62030674,224,65671959.68926852,224,64664385.821870685,224,51683784.361750856,224,61692473.06042193,224,77079372.01296864,224,70499407.12993644,224,59549699.53833451,224,67637375.20888786,224,65781777.69977101,224,39564870.21321301,224,60072502.74648867,224,77638292.68739071,224,38868484.45603597,224,65255243.79205133,224,47784480.7018023,224,46206586.944814146,224,79101642.81228127
225,69968991.84805046,225,56053228.13220108,225,59321897.33055291,225,61820854.29668332,225,64664385.821870536,225,52297365.38572794,225,60913046.889963806,225,72608570.63993315,225,64194302.69386585,225,56682880.58723961,225,68020563.31400338,225,61101339.74302279,225,38462632.493898585,225,63416424.424744986,225,78249999.47700197,225,38319383.03590895,225,67991203.27328548,225,49577407.1588449,225,45040721.12143292,225,76153825.46872884
226,68578589.20427601,226,52308738.83195109,226,59321897.33055266,226,60341434.24339449,226,68078213.34019054,226,54819543.03032138,226,61125028.8665352,226,70738282.42557512,226,64093392.284277104,226,56048242.24029131,226,68712964.85596317,226,60445485.89066606,226,39038392.24825374,226,58040520.923966266,226,78991755.26800878,226,36149216.50863518,226,65619895.0551602,226,49577407.15884475,226,41047447.534177676,226,73979909.26978475
227,64493366.4403997,227,52568307.499214925,227,60625901.17813501,227,57617953.902495444,227,67388859.59696329,227,55448253.2375511,227,57764358.09656716,227,75208482.35586363,227,62007552.669205904,227,62613489.75494009,227,68125304.18181923,227,61760357.91195032,227,40146199.13874239,227,56013880.23699561,227,82147237.2831151,227,34020431.49824268,227,69754398.48439832,227,48842880.55730811,227,42742389.698997326,227,69715034.04278168
228,63180404.064914554,228,55043677.113340594,228,58244357.77058419,228,57617953.90249533,228,68770893.02785672,228,54819543.03032102,228,57666712.53697864,228,77400267.08258325,228,61937059.35613274,228,61950375.220606826,228,69643541.18060856,228,60972952.38327978,228,40183764.59781618,228,59053213.85420232,228,83208938.00810727,228,35079700.98723324,228,67672222.11309563,228,52362529.032049224,228,43312830.9240664,228,68111284.38652769
229,58685069.75978282,229,56306298.87311376,229,58638589.889231116,229,56342766.39713498,229,70166294.50104086,229,58567916.31502331,229,58225316.733539686,229,69819943.45442222,229,62543359.4878905,229,60633682.820408225,229,68253147.72026433,229,61517602.38074506,229,43051653.151007615,229,57124445.72334643,229,76815146.25856614,229,36149216.508634895,229,66675068.02321016,229,49215989.20694551,229,42174687.48281516,229,63851997.146400735
230,59332430.082802445,230,55043677.11334022,230,58638589.889230974,230,56342766.39713481,230,67911375.96826512,230,61833248.79204487,230,54977552.82455678,230,67389128.32415964,230,56016025.32154509,230,58682257.66871162,230,66192492.726842105,230,57938158.7671207,230,45419684.14946762,230,53349463.407899275,230,74282119.47347195,230,35079700.98723314,230,66675068.02321002,230,46838042.26902157,230,43643927.49155671,230,63714301.79861072
231,56810893.517865434,231,55043677.11334011,231,56667659.80348164,231,56342766.3971347,231,67073396.83681677,231,63830502.37108292,231,54296477.12973936,231,64363545.13851309,231,57900188.26509736,231,57045563.79038423,231,66192492.726841964,231,54056089.32019645,231,43686361.27774485,231,51606513.71327515,231,66267142.582690366,231,35079700.98723297,231,70137870.8273393,231,48021293.10247092,231,43071896.48580348,231,63609345.451872416
232,56175640.50889915,232,56942182.273172975,232,54147621.727062374,232,53406771.281865545,232,63553414.94393845,232,63161544.27526608,232,53011871.96847145,232,62099746.62339054,232,56622296.93509035,232,55775859.82174973,232,71389996.53964636,232,53985746.43777222,232,45496004.90122526,232,52835888.704435565,232,64658370.13927585,232,34548791.64568797,232,68436152.50614569,232,50017905.63550767,232,43362134.93513279,232,60230255.71420875
233,57510065.67492452,233,54416909.50343825,233,51468956.222401686,233,55281469.06902534,233,58836007.95549195,233,63830502.371082745,233,51169710.28920514,233,60561329.30275199,233,56606756.324146844,233,57045563.79038404,233,73243970.76770747,233,52688846.42041211,233,44915081.03103301,233,50851342.47416505,233,66013992.270899184,233,37354228.79787376,233,69828316.12317482,233,49415269.57875838,233,41658308.3309272,233,58888892.94400029
234,58151756.92260975,234,52014785.16342875,234,50859352.856350966,234,55912407.9438367,234,57453876.260733396,234,65178116.75767699,234,49070753.222060956,234,60375865.39720029,234,54847124.84664685,234,55775859.82174951,234,74417849.22247191,234,49598361.801035725,234,44336946.50279809,234,48314444.10595901,234,66696712.652977355,234,35736529.32268577,234,70226024.33650117,234,49575049.37378978,234,43143268.93111326,234,58876544.76711863
235,60749631.50547758,235,52014785.16342864,235,47669911.963501394,235,53406771.28186509,235,57372735.66210705,235,64502688.00788341,235,48905117.236349784,235,58923864.529772215,235,50530554.42464288,235,55556105.32011086,235,72738942.75035094,235,48400002.54075495,235,46666274.56367841,235,47015739.17729067,235,64658370.139275305,235,35736529.322685555,235,70631716.48293987,235,49575049.37378965,235,43715644.289515264,235,60941673.1094082
236,60823350.99695633,236,53467947.54929302,236,48861209.25154975,236,53627059.28909371,236,54773219.76725627,236,67458919.32222538,236,51935087.63264022,236,57636166.31059294,236,49938526.22450416,236,55556105.320110664,236,71097225.79268317,236,48370015.58121151,236,51532847.10518959,236,45743998.057112716,236,63315734.961108364,236,39688964.72755904,236,68251161.87113824,236,50178456.3246202,236,44290781.20344553,236,59634644.14495941
237,57025575.69489041,237,55343535.09209377,237,48689856.447991244,237,52629160.949910544,237,54720455.23463102,237,73556028.07387196,237,49505291.94670969,237,56360804.329107605,237,49336271.312915385,237,52746500.64284906,237,69491476.2060368,237,49568084.785597205,237,49110721.486494884,237,47507247.467485316,237,68072051.1303248,237,42086004.78699545,237,71752354.45492202,237,49575049.373789296,237,46032894.83768198,237,60941673.109408
238,57025575.69489041,238,53467947.54929273,238,45737052.34064764,238,51658819.98962735,238,57821153.69826654,238,71605023.85072896,238,52549881.12659309,238,53846617.4833812,238,48140422.89757536,238,52130763.06810575,238,71413663.89338681,238,50153158.00942062,238,49711888.18147712,238,48696971.34506956,238,68764701.0870034,238,45647884.03753845,238,68251161.87113777,238,47897370.5230179,238,43143268.931112744,238,60286585.90628571
239,54895297.79980025,239,55343535.09209349,239,44424601.769383244,239,50109059.32484518,239,55279120.384855404,239,69007274.44500977,239,51935087.63263991,239,52607559.64085384,239,45782985.24538083,239,52508083.448948026,239,70708294.77766047,239,50752906.27008029,239,52219731.903075755,239,49296141.80807987,239,62438293.047100745,239,42767413.05798707,239,67560977.70482303,239,49823061.432687014,239,42006749.90544094,239,63593780.95830182
240,51881011.374227926,240,55974773.41859603,240,43848822.30771372,240,48596622.30505967,240,52747049.53067753,240,69477907.21191773,240,49481838.63595796,240,55097660.403308295,240,47546801.69052289,240,50673143.89629751,240,67231928.22510473,240,48943128.29084302,240,51606523.64107555,240,50414844.459335,240,66654144.08549118,240,44591442.557534546,240,69301203.95974045,240,52407571.86988723,240,42943835.6694171,240,61604857.688344754
241,49452246.83386724,241,55343535.092092924,241,43140264.91487736,241,48306156.49220354,241,52131309.32041524,241,70880147.44551195,241,47678916.47510372,241,51268786.277898796,241,47546801.69052284,241,51893490.64913371,241,65702037.29961089,241,48350814.42000278,241,53773646.860800356,241,49134401.74757942,241,61746010.38020846,241,47161747.66472898,241,69500358.36976583,241,55060745.66131834,241,45828603.8709818,241,61637836.52045079
242,50660784.17370487,242,57886820.56496647,242,42003774.6678881,242,48629829.49833435,242,50301771.0628644,242,71806843.62164325,242,43026576.49446978,242,49370580.99405776,242,47546801.69052281,242,49593330.70282057,242,77033137.58789653,242,47164406.74961909,242,53773646.860800244,242,50946961.633007675,242,59616542.163468085,242,46572825.62744672,242,66735621.77566153,242,57781793.06206029,242,44089418.87678104,242,60383816.524011806
243,48348798.79088136,243,56609057.29844803,243,43848822.30771318,243,48971557.337990575,243,47310638.26278611,243,68304355.37460904,243,41327560.33244688,243,46227695.57025763,243,45200683.4212845,243,46944189.55740357,243,75303728.36088479,243,45406072.177471824,243,57172946.69144006,243,48474968.307263605,243,54388614.25333114,243,48945617.0109686,243,77358155.90065666,243,55240510.291435115,243,44089418.876780964,243,59167291.03223285
244,46675254.39278801,244,56609057.29844784,244,41011130.0731506,244,48135286.75302784,244,49096673.0933729,244,63771801.831841014,244,41338427.9695757,244,44482789.344484985,244,46943272.18921751,244,47879408.16973639,244,75781678.96473102,244,41980246.27576396,244,56535955.26172758,244,49017891.87430664,244,53671347.529865116,244,46572825.62744633,244,77002066.95746833,244,56505035.96625849,244,42375166.19792585,244,58630744.45798885
245,48452048.11720205,245,55433689.55229259,245,41011130.073150486,245,47320844.13731997,245,47903120.04549031,245,60054686.049978144,245,41359815.57150446,245,47405042.68220569,245,45770348.87041907,245,45882092.62673588,245,74104493.56102543,245,42547010.36597234,245,53396583.759422086,245,52371545.11422445,245,48134142.93431013,245,47642424.682445794,245,77388578.65543433,245,57781793.06205969,245,44868692.99665781,245,59277842.6761932
246,47856930.62234901,246,53049650.06063584,246,41573218.441094555,246,48508764.985002756,246,46721001.318071604,246,64026130.004411936,246,43091478.61834877,246,45030012.12602247,246,44608662.237858124,246,45669656.98146595,246,72464090.94686861,246,41442154.265149355,246,54018428.57494096,246,51094509.84530515,246,44581645.863401905,246,46462803.43457333,246,76315353.77236879,246,58424795.320530206,246,46196410.88740802,246,58765419.59306981
247,50254683.76211427,247,51340921.137282595,247,42854461.08471072,247,49977126.32105075,247,46134195.55168196,247,62026071.97969313,247,44281371.88279534,247,45030012.1260222,247,44031998.99844466,247,40903907.301800475,247,69457233.9412495,247,38697032.32660687,247,53396583.75942177,247,52318932.359045714,247,43997356.49480391,247,47051194.64467949,247,74533268.54868215,247,58424795.320530094,247,49160403.8420497,247,56361104.8966455
248,51470982.86122103,248,52725797.89943983,248,46490027.38557992,248,49977126.32105053,248,44366333.61601618,248,64026130.00441151,248,46023348.666640654,248,45030012.126021944,248,44608662.2378579,248,43560438.622456886,248,71641383.43023238,248,41820129.06396946,248,52161837.27098857,248,55391238.5693336,248,43423628.477792844,248,45877237.421319194,248,73494670.32088931,248,54949506.97618257,248,48561885.133293346,248,54647175.82599106
249,49764845.07290093,249,54148107.90228232,249,48450069.66853539,249,49374686.06870631,249,40383001.440874666,249,66055277.13483578,249,46077216.12395957,249,43875417.97049971,249,44031998.99844445,249,41129725.234515816,249,74501483.27507947,249,45839879.267868735,249,54018428.57494047,249,53487361.12440587,249,45012035.79976033,249,47642424.68244491,249,72470353.4365158,249,51075535.94528605,249,49160403.84204931,249,55275054.40831068
250,47877328.59351219,250,54773578.617520444,250,47645102.18891445,250,47584665.74652726,250,39271411.53999661,250,69093031.70209667,250,42616701.51595541,250,44451325.749012865,250,42886965.87747228,250,40333346.47229221,250,77214909.28118083,250,44100532.6337323,250,55271133.37792137,250,55363231.02078428,250,42173408.27605624,250,48833456.09332454,250,75765643.38232519,250,50929688.64847626,250,50600477.56737373,250,55275054.40831057
251,46108773.83645773,251,53728796.749798976,251,49657525.587208,251,47584665.746527165,251,39280459.30286433,251,70101117.74566083,251,43759120.44154426,251,42726059.25341674,251,41765119.976557925,251,37445610.349853024,251,75569828.2785471,251,42386120.6321519,251,54018428.57494024,251,54109643.91603675,251,43311539.34388006,251,52392715.73000462,251,76924787.00337832,251,47795581.23522525,251,51225888.25263206,251,56753663.412306264
252,47284970.65006223,252,51485144.47138814,252,48458599.533777945,252,48636627.202422656,252,39299871.93313232,252,70610918.87556994,252,42616701.5159552,252,43888354.354554795,252,39551566.91755215,252,37101113.46857487,252,71817350.46481985,252,40696285.80942157,252,54018428.57494005,252,51638383.00777439,252,42223579.998555675,252,52392715.73000442,252,74447751.90094362,252,45332842.573838435,252,59349754.637358,252,57391705.224670164
253,47284970.65006218,253,51726142.115897335,253,50261330.463350564,253,48636627.2024225,253,37683444.766217835,253,68856494.47133134,253,39869058.62823467,253,41611996.67663058,253,35856125.014182866,253,37644337.0691743,253,66253076.254070334,253,41753917.31909969,253,52777724.770313755,253,54109643.916036606,253,41095871.656247,253,54252664.96048472,253,73444473.6428996,253,46990207.34567819,253,58057976.36159387,253,59974805.139351316
254,47877328.59351174,254,48104826.57674402,254,50024804.211992845,254,49837275.27020459,254,35563676.44589385,254,65777260.44214525,254,40984900.33398098,254,40490147.34469907,254,33208486.04662254,254,39843567.29072105,254,66253076.25407019,254,41753917.31909939,254,52777724.77031361,254,52251744.98255896,254,42223579.99855528,254,56139665.53602818,254,72454532.57203875,254,45816834.38484589,254,58057976.36159365,254,61945029.27064643
255,46695456.949980706,255,47511376.287631564,255,48225464.035621,255,48636627.202422105,255,36147480.6952757,255,64120665.586896405,255,43249067.86693341,255,41049722.11258534,255,34299600.548079595,255,37644337.06917393,255,66253076.25406997,255,40073145.53015544,255,54018428.574939616,255,50420480.20372516,255,44511826.26336656,255,57412888.50070508,255,71477664.49540645,255,46903589.789501496,255,62863523.872192405,255,59324360.41269501
256,44843693.97118209,256,45997052.28195259,256,49671362.22689051,256,49837275.2702042,256,38317613.48002037,256,61180491.43881517,256,41546862.15056266,256,41049722.11258509,256,34829307.61031048,256,39843567.29072077,256,66738924.79498805,256,40073145.53015527,256,54643273.6226712,256,49815911.16024272,256,45672576.22726676,256,56139665.536028005,256,71218041.97702487,256,46242632.39429527,256,64201784.932609215,256,61285124.390746705
257,44175651.681405045,257,45413722.6017165,257,49335965.763539135,257,51049536.88783792,257,39418448.468932144,257,60266372.892853595,257,40425636.811880395,257,43888354.35455387,257,33296388.561601304,257,38190181.575993836,257,66595119.97916032,257,40073145.53015516,257,54018428.57493939,257,52567120.33198387,257,45672576.22726652,257,54252664.960484326,257,68865646.15020625,257,45016370.260497466,257,64875761.906852074,257,60628388.0850164
258,44175651.68140483,258,45413722.6017164,258,50223225.10779578,258,51049536.887837715,258,38866706.36252076,258,58084043.75392577,258,42111535.28016403,258,42787121.52959382,258,34348654.57558105,258,38738659.63419453,258,67280644.14447594,258,40630708.37763043,258,54018428.57493928,258,53184963.21191999,258,41658368.87929505,258,53629695.44444645,258,68853293.64641261,258,46769036.956954464,258,68988462.38848579,258,59527198.11469412
259,43118628.2824548,259,48131598.2728845,259,49619603.1968786,259,51660057.84014662,259,38317613.48001969,259,55841084.76621201,259,40984900.33398022,259,43997398.08984039,259,34878598.31016131,259,38190181.57599356,259,66467355.18942681,259,41994091.39724233,259,51384219.90285595,259,53805787.01581739,259,45672576.22726618,259,51778676.87544024,259,69940561.34339057,259,47951620.32034879,259,71089782.33064052,259,59103303.651471935
260,42647360.91440786,260,48493061.867944546,260,52976580.605785005,260,50441947.38970948,260,38904504.78110839,260,54380603.349602394,260,39869058.62823386,260,42852696.447957516,260,34878598.310161196,260,39289783.94994539,260,67419267.54300492,260,41737750.190103665,260,54321416.61500548,260,53805787.01581739,260,40536075.29846565,260,52455709.782333486,260,68307223.4159657,260,48547194.66725699,260,71089782.33064026,260,58457043.49320896
261,41515592.721716344,261,48758059.578866325,261,51745857.77651228,261,49235506.52134534,261,36184380.329300195,261,54194639.36889399,261,40984900.333980024,261,41718961.12670207,261,34348654.57558064,261,36022478.70868639,261,64587781.01882318,261,44026056.07176591,261,54156988.43142037,261,53184963.21191982,261,41788452.55756249,261,51555170.70573624,261,68735197.26011322,261,49145642.49850725,261,72507613.80412248,261,55034471.77684485
262,43790076.40021412,262,49959882.22977178,262,51745857.776512265,262,49994040.936762035,262,36770665.743172556,262,54024608.04545363,262,39948103.92159861,262,42852696.44795741,262,36483819.92440502,262,36022478.70868625,262,63824217.300976425,262,44410901.68260291,262,53399050.51168687,262,56319180.15683637,262,39091576.843417965,262,50072747.99765224,262,69192749.40856731,262,48547194.66725645,262,75384552.32768312,262,52545575.91787541
263,42647360.9144072,263,51173329.79195939,263,52976580.605784886,263,49994040.93676185,263,36231637.129578136,263,52068874.66494854,263,38842194.79694364,263,43423669.87310814,263,37516425.81495379,263,37101113.46857324,263,68459329.22411548,263,44410901.682602726,263,53899561.03973425,263,57594139.51875892,263,39091576.84341784,263,48272720.5168321,263,66890031.0247238,263,47358905.66056861,263,73221664.14508195,263,51569331.65126323
264,41515592.72171567,264,53161939.43736268,264,52359738.287843615,264,49994040.93676161,264,37312295.02331507,264,53302721.9507854,264,40505063.47729994,264,44573894.38927439,264,40268995.627011776,264,36560498.189750575,264,67080280.59593578,264,43865504.92034722,264,52554063.46859404,264,54392787.26191718,264,36906685.84653324,264,48565185.801368244,264,75577302.04448698,264,47981138.307656236,264,79408185.61851752,264,50619889.58463596
265,42647360.91440678,265,53782652.15780566,265,49319670.39362556,265,49391519.46784206,265,35161332.0129467,265,55175906.430854484,265,41191034.58978232,265,44573894.389274314,265,39713169.56572004,265,38738659.63419381,265,67110516.06501731,265,44483664.07162666,265,50627774.89357272,265,53148497.07526697,265,35829913.71666609,265,51586876.30182402,265,71725957.65145989,265,48527349.31467791,265,78664430.31137978,265,49095199.643756405
266,42080114.98482193,266,55204254.73946058,266,46388004.80061995,266,48574887.84310334,266,35161332.0129466,266,53784131.34121512,266,40073218.103657596,266,44041041.99816017,266,38609511.1283871,266,40959162.425529,266,69856416.67063892,266,46283760.31990467,266,48147106.59359548,266,53745079.38527513,266,36367004.12398444,266,50638929.90734604,266,70315614.49779515,266,47894899.4457843,266,85574832.77358331,266,45842258.17114448
267,43790076.40021309,267,57744832.737302475,267,49356664.51296842,267,47386333.53388219,267,33575069.098184645,267,53746660.65220107,267,40630781.30128052,267,45779523.39270584,267,38609511.1283869,267,42085548.41576044,267,69023239.08306766,267,46220907.03052946,267,44566531.619093426,267,54368605.59746485,267,36906685.84653274,267,47376724.43837536,267,74060585.78921188,267,46651843.48042113,267,83265860.48469993,267,43834254.47892477
268,43217343.65141941,268,55204254.73946027,268,49677087.98628486,268,48574887.84310306,268,34101280.493103005,268,55774685.895842776,268,40073218.10365731,268,44617748.86758915,268,36973816.38816583,268,45530500.34759571,268,68210699.85560411,268,44476098.12276147,268,45405959.515398435,268,51880834.75695635,268,36906685.84653261,268,50638929.90734584,268,73793475.35311534,268,42658770.695536375,268,104684513.60435227,268,41519405.70429828
269,43790076.40021271,269,55834821.07611898,269,51231213.25701283,269,47979180.52569477,269,33051384.339883257,269,59346402.20440924,269,41753990.94811932,269,44617748.8675891,269,38776537.63151531,269,44949410.84538033,269,67418177.69254765,269,43971717.07594229,269,43100663.59573401,269,48852485.90789908,269,36816612.48715849,269,52765301.88925288,269,71396943.16028515,269,40382498.108279094,269,99963615.96567282,269,42083946.364009336
270,43790076.400212556,270,55204254.739459984,270,51231213.257012755,270,46598429.73042262,270,32011546.264175095,270,59126290.37886619,270,40630781.30128002,270,44041041.99816007,270,40398111.90016919,270,44371111.480414696,270,63265326.813145675,270,45794735.33807175,270,43100663.59573389,270,49043447.02301765,270,37289291.85067914,270,54319930.23257966,270,70443111.72758834,270,37615246.15179644,270,92964518.7333774,270,40139598.049136184
271,43790076.40021231,271,54576716.10613697,271,52208305.20941628,271,44668484.94770745,271,33005472.740002006,271,60788711.87106914,271,39024034.8510101,271,45197238.19090973,271,39841665.87909192,271,45530500.34759524,271,69157206.56152958,271,44056035.870681286,271,44247763.757973716,271,51480192.238118835,271,38881608.93500655,271,57823853.77511001,271,68805399.8542551,271,36006513.45964312,271,99120352.13680539,271,39351782.39287599
272,43898503.36718267,272,54670154.81665645,272,53834235.26360319,272,41650441.337113574,272,31929804.487289075,272,65023215.72425861,272,37926978.37174237,272,45197238.19090973,272,38706951.52188625,272,46114393.44871393,272,64651516.27633206,272,44632815.08146957,272,48070482.12663032,272,49085834.92481844,272,39962504.196338385,272,56546693.734778374,272,71352008.88570672,272,36544455.91272018,272,99987786.56189641,272,41584203.696256734
273,44365572.42884523,273,55298144.26636013,273,54458191.62867282,273,39826612.49233418,273,30874063.56295601,273,64781662.63050646,273,36906544.8218695,273,46364617.96233081,273,38139011.51391106,273,46114393.44871377,273,66007072.11235955,273,45127242.70713215,273,48666629.949446306,273,49724767.75022602,273,41077521.77918826,273,54653858.15293011,273,71791320.74130805,273,37084993.791916505,273,95355071.68850787,273,39688054.73682647
274,46007654.003268145,274,57200350.42977467,274,54873134.98592509,274,37627705.57098867,274,29838044.764338575,274,63885899.896240816,274,34763318.80246458,274,47543289.4882093,274,36500835.97954435,274,45217427.049834244,274,65327663.08206759,274,48152401.400676295,274,50414360.174928136,274,47977716.75251205,274,42228157.689271994,274,54406994.96703901,274,72238415.1717737,274,37084993.79191639,274,94534746.41982065,274,39135018.09921472
275,46591126.10532351,275,54258429.807104066,275,54058070.80319464,275,35470728.19870893,275,28320689.46177654,275,62348064.22702063,275,33707080.2766104,275,49934945.748381875,275,38130741.095449455,275,45359167.029670075,275,65327663.082067534,275,46508123.737597376,275,50433023.2180949,275,46852308.85160027,275,45145388.20729959,275,54406994.96703895,275,68475109.37225157,275,37084993.791916244,275,96179354.80364504,275,38933662.87816879
276,44263231.00231001,276,57453893.320894666,276,55142791.88954949,276,35076354.2171081,276,28821549.90312989,276,60189176.98676729,276,34169387.597117975,276,52990000.24084514,276,37053872.405494645,276,45842659.95114758,276,64651516.27633126,276,47216594.13141686,276,54852551.69325662,276,48035697.68191333,276,45414804.98578729,276,54406994.96703876,276,70321423.73461317,276,34408134.33503319,276,94126978.10878144,276,37109629.715571485
277,45918578.82883924,277,58973947.672802426,277,53891316.60687282,277,35076354.21710796,277,30851490.73059769,277,66292390.91326041,277,36840431.76915982,277,51148152.10660831,277,40933461.44767807,277,47778391.7168578,277,68889866.0221477,277,49001261.17184723,277,54226701.78390173,277,49158470.21780233,277,49650927.41036662,277,56296240.13839837,277,69381464.51070496,277,34408134.335032985,277,90570382.17205091,277,35328557.63216149
278,45259419.80641616,278,58973947.672802314,278,56895343.19196765,278,34017116.79040555,278,32918674.604551982,278,68108246.5484907,278,35230097.8988881,278,47543289.48820863,278,42094449.49376974,278,48560459.227172375,278,66820083.26972236,278,50949745.65515075,278,56748277.09996264,278,49121082.56101355,278,51595373.665736005,278,54694206.38536438,278,69845878.204899,278,34938365.04328553,278,96599670.86285444,278,34644119.945346065
279,46360455.18614849,279,58973947.672802195,279,55504834.431160435,279,34017116.79040534,279,32918674.60455178,279,69267434.22321355,279,36596776.3074982,279,47543289.48820846,279,43278825.69315913,279,46394335.49798396,279,67506692.82176822,279,52943637.63198747,279,59318869.395661905,279,48496441.084546775,279,49602627.26744078,279,58479975.04731258,279,66850682.1451896,279,34938365.043285385,279,94480008.17066467,279,36785028.85452402
