498,59942617.00652297,498,70994279.36838594,498,75847161.75332142,498,75026665.179529,498,64601784.20196986,498,68113302.61160204,498,68805001.49161941,498,69375356.95732957,498,69364011.26869856,498,61246014.29937226,498,65093592.5435632,498,65928376.56068434,498,74546118.82127056,498,59746942.44709437,498,63534367.54864447,498,65523296.88470549,498,67558106.3253449,498,67211819.47360615,498,72107619.40274918,498,68824419.5906958
499,59721057.1221801,499,70249780.43427871,499,75252739.18325877,499,74378656.29941937,499,65589334.79431097,499,68903252.23765042,499,70841268.58952947,499,69444714.47374342,499,69901473.73776752,499,62008440.93913336,499,64781740.43597822,499,64348749.1032849,499,73982387.70633641,499,59526322.10627275,499,64305198.5388697,499,65027777.65165305,499,69189981.28682299,499,66674778.38339123,499,72107619.40274903,499,69624711.79516861
500,59721057.12218006,500,70329160.40747917,500,74080923.31595972,500,74087780.87794074,500,65589334.79431089,500,71066408.6068578,500,70567378.1543198,500,69528088.74420209,500,71494000.4331312,500,63182696.780661896,500,63992249.67206218,500,62955712.333683625,500,74851860.09817728,500,59526322.1062727,500,64305198.53886965,500,64537005.5270067,500,69725760.41010194,500,66154617.14401232,500,71271733.14953913,500,70984481.31047775
501,60165245.857085995,501,69870089.30873019,501,74080923.31595968,501,72608411.45630424,501,65589334.79431083,501,70517785.98145011,501,72843113.64632666,501,68994203.32910676,501,71494000.4331311,501,64224648.72868505,501,63664872.962274574,501,63041791.615238845,501,74935659.01304057,501,60415210.63580876,501,64062691.44898943,501,65523296.884705305,501,69457226.15653373,501,66152156.95586407,501,74008510.14596449,501,68824419.59069563
502,59942617.00652281,502,69361551.78258748,502,74080923.3159596,502,70211445.47508268,502,65093182.91353273,502,72179625.23059069,502,70612845.5881908,502,70985795.30947916,502,69728635.24145147,502,63750748.87611026,502,63664872.96227448,502,63379225.607628725,502,76537685.61696528,502,60191381.56387247,502,62631906.83076796,502,66528760.79025127,502,68209923.35819921,502,65658903.35318002,502,74590897.61903287,502,68955693.96138169
503,59721057.12217993,503,69898990.4617006,503,74371765.65156549,503,70211445.47508259,503,63117420.855091974,503,71342706.72836049,503,70340051.94017538,503,70280072.82385932,503,69728635.24145141,503,64814144.881615914,503,63138643.74202662,503,64586870.40086626,503,76236443.48244292,503,60808451.891055174,503,61931860.902053036,503,65274941.02014296,503,69343418.09167588,503,65927921.940009415,503,73719412.00417614,503,68690857.22958113
504,60165245.85708584,504,70441627.64240593,504,72647525.47499089,504,71031910.7655704,504,62880616.95335625,504,71899308.5930431,504,69261912.96242717,504,70826396.1130333,504,69460087.18420243,504,65656877.24629027,504,61462448.29190414,504,63858798.83463635,504,80067344.01997603,504,60582734.64686623,504,61931860.902053006,504,64537005.527006455,504,69694506.65639405,504,65956932.39986295,504,73431701.98502849,504,68427292.12775788
505,59942617.00652266,505,70169656.10796604,505,73571947.34904754,505,69671013.45540518,505,62177005.60795087,505,71342706.72836037,505,69141916.89681973,505,70552577.08894105,505,69998478.97008312,505,67958045.71038604,505,61197442.75993667,505,62335869.729258835,505,81355530.10230961,505,59741514.78473877,505,62631906.83076787,505,63689915.25505906,505,69515909.31380871,505,65956932.39986291,505,73719412.0041759,505,68164992.55010176
506,58845404.96182607,506,71753593.98793115,506,72432181.42574462,506,69940579.17458121,506,61483480.97557656,506,71342706.72836035,506,68876186.00405616,506,70957560.18990023,506,70542078.47670458,506,66670239.88293401,506,60293638.34655335,506,61640067.6793684,506,82668757.27326988,506,60634586.45132873,506,63581164.916682705,506,63211959.944383875,506,69344978.31734172,506,64716709.773467995,506,74515652.43458171,506,68690857.22958103
507,57986450.05221345,507,72314170.2559385,507,71870474.60259657,507,68080583.72905107,507,60799898.45683129,507,70791437.14790493,507,70309128.82401703,507,71938816.14386046,507,70542078.47670452,507,67697999.24847773,507,60743365.50755746,507,61640067.67936836,507,83001033.57348053,507,61087611.512790054,507,62631906.830767736,507,62974702.10735326,507,68915886.79914397,507,64472226.78689721,507,75978009.36218157,507,67903952.42012003
508,57774282.82470765,508,73165217.85087186,508,69946540.49656615,508,68605631.9444244,508,61026663.4573764,508,71667692.98373885,508,70735974.22206917,508,71938816.14386036,508,70542078.47670448,508,68745737.25974074,508,60743365.50755736,508,60727823.13461939,508,83001033.57348049,508,60185901.401180655,508,62631906.83076772,508,63450362.48598965,508,69026504.58814318,508,65457258.908686884,508,75086638.62439935,508,68427292.1277577
509,58651734.83123605,509,72596488.48824675,509,70217435.55882543,509,69402742.07273199,509,61254522.53741267,509,71667692.98373881,509,71286707.32437462,509,71105349.79198124,509,70542078.47670436,509,70355655.8472097,509,61005832.268263035,509,61410357.380444154,509,83670403.33713017,509,61315764.650627464,509,62854716.969474256,509,63930623.8011269,509,70220784.25058274,509,65956932.399862595,509,75086638.62439923,509,66739680.75501044
510,58436373.19764212,510,73165217.85087168,510,71270351.84478408,510,69671013.45540485,510,61483480.97557627,510,72792597.99285156,510,72290212.03866617,510,72219323.39460188,510,69728635.24145101,510,70628524.77983513,510,61486676.31289567,510,60502493.03440031,510,84359741.69398281,510,61492158.81206685,510,62445657.40339195,510,62974702.10735319,510,70441402.06614415,510,66715519.49529678,510,73933985.815566,510,65607991.04891846
511,58651734.83123598,511,72880168.82928956,511,71547633.93697646,511,70211445.47508202,511,61713544.07597133,511,72792597.9928515,511,72185665.8364843,511,71659655.76606323,511,69192828.57708938,511,71733229.36647101,511,62696065.45832392,511,60954240.39132541,511,82956936.67342342,511,62844034.73700848,511,62990065.443402015,511,63450362.48598957,511,71125953.10956974,511,67227363.80691613,511,76908886.49931772,511,65742818.231528684
512,59085580.295647755,512,73451642.15650421,512,71270351.84478396,512,69638845.50942118,512,61944717.1682929,512,71399774.10544859,512,72371994.20497583,512,71014765.20175132,512,69460087.18420187,512,72012744.7168918,512,63701063.025290206,512,60502493.03440014,512,82915518.73012973,512,62338128.87887725,512,64277044.572183214,512,63450362.48598952,512,72107221.92047475,512,66715519.49529669,512,76304292.53300935,512,65138528.430828415
513,58222045.63627581,513,72682723.22480309,513,70328506.81238313,513,69619093.82953961,513,61483480.975576036,513,71677680.62487072,513,74290619.58011638,513,70194545.70374966,513,69998478.97008243,513,70355655.84720936,513,64848385.80173045,513,59391968.0536187,513,82889517.75597392,513,61873123.77485722,513,65115151.23803224,513,63757533.512942575,513,71983127.34647872,513,67744159.05260912,513,76013498.61951372,513,66782225.07945371
514,57796472.893419534,514,71094250.45011392,514,69029740.84676424,514,68284264.2861883,514,61944717.16829272,514,73694014.22910737,514,74797001.14808156,514,70194545.7037496,514,69728635.24145062,514,72974889.14682198,514,65326587.55320891,514,59832973.597374804,514,81888173.78337772,514,63016893.15895373,514,65981558.79974257,514,63278930.414696276,514,72429888.69536509,514,66970825.75944115,514,75702464.5555457,514,66677922.58575075
515,58436373.19764188,515,70636035.80595507,515,68286955.56300627,515,67249137.75736138,515,61520447.33802865,515,73694014.2291073,515,76213141.27485345,515,69923760.54854766,515,69998478.97008228,515,72690754.00030531,515,66932979.807941735,515,59391968.05361856,515,82550224.6475109,515,63973635.00586891,515,67391138.64376369,515,63998568.29872549,515,71762622.46768719,515,66208578.687461145,515,77210273.21812522,515,67965915.54499598
516,58008747.18197531,516,70534250.281835,516,68603239.42475331,516,66737084.84979585,516,62214509.614016965,516,73406426.15895034,516,76159868.58945645,516,69502339.1546028,516,68994612.37690991,516,72463748.20469852,516,66932979.807941705,516,60109013.92783595,516,83232883.99682604,516,64685220.90582959,516,69120661.86565036,516,63840636.31080283,516,72046872.96690096,516,66208578.6874611,516,75103099.66172986,516,67965915.5449959
517,57165745.964213334,517,70534768.21049613,517,67356243.08195584,517,67762294.79513064,517,62920367.98993203,517,74565130.45539877,517,74824590.09670916,517,70312491.10994825,517,68279606.73281585,517,72938539.27193661,517,66171275.281579584,517,60782548.13155917,517,81286946.1932506,517,64833100.8539414,517,69387572.28799567,517,63008610.47447942,517,71767193.74757296,517,66970825.75944094,517,73644829.06101742,517,68753721.55425553
518,57796472.89341928,518,69721429.77252598,518,66393975.01819149,518,68554702.34068228,518,63206095.83352143,518,74273359.66670606,518,75712149.566404,518,72248964.8377084,518,68279606.73281577,518,74294419.12520497,518,68378445.66946922,518,61009229.42150075,518,81006273.30191205,518,64833100.85394136,518,69120661.86565033,518,61971382.8595684,518,71767193.7475729,518,67227363.80691572,518,73649765.69250567,518,68753721.55425549
519,58222045.63627545,519,69282736.62516731,519,67739398.6950203,519,70178966.37710038,519,62551449.47885246,519,74565130.45539859,519,74982559.7989108,519,72248964.83770826,519,68542459.29275034,519,75099114.10038488,519,66570204.69850259,519,60556955.26587629,519,81062297.36380039,519,64101499.41864974,519,69260367.0090054,519,61473416.7163639,519,71211857.55221573,519,67744159.05260871,519,72226620.07452519,519,68753721.55425544
520,58436373.19764161,520,67541836.95800686,520,67580818.90741998,520,69214289.86742772,520,62376445.29080372,520,73120218.96073122,520,75795130.716441,520,71968315.26174076,520,68279606.73281561,520,75627202.78177607,520,67596019.47703867,520,60782548.13155882,520,79846766.41899796,520,64344193.746435165,520,70066999.68979272,520,60717653.0172738,520,71488857.42534561,520,68004428.2230251,520,72791771.79822613,520,67969897.84792013
521,58565670.77498386,521,67283788.94821195,521,66880299.03794218,521,69617141.20025624,521,62911882.65737761,521,72551920.6905752,521,76696805.85594656,521,71411052.30841559,521,67757681.86144057,521,76526435.55541922,521,67596019.47703858,521,62159146.921730004,521,77427857.11948022,521,63619601.103318974,521,71914029.15932606,521,59822997.40748962,521,72788891.39403754,521,68265953.12144561,521,74530726.33390163,521,67822274.2811413
522,59575342.376697294,522,66109887.84549316,522,66445264.00567435,522,69082402.65649396,522,63220809.96739175,522,72467385.34765539,522,77056110.75146778,522,71968315.26174058,522,69797379.88754205,522,76225247.43876442,522,69172251.57085636,522,62392469.926664084,522,77514888.17112608,522,62669610.10235525,522,70532156.51674692,522,60492371.749503285,522,73312613.32525589,522,68265953.12144557,522,73964630.98698363,522,68082920.33630303
523,59722700.66021626,523,66634646.499678284,523,65517049.99345329,523,69349128.48855416,523,62971207.53770894,523,72196156.68852355,523,75617737.43316668,523,72814332.69636814,523,69875867.79208742,523,78197517.70625946,523,71623614.67938602,523,61237004.38705221,523,79849384.96746752,523,62669610.10235517,523,70259750.30230767,523,60492371.749503165,523,73599748.77398919,523,69592626.60877614,523,73408991.66028468,523,68344823.93783529
524,60390616.27320939,524,65378308.940610096,524,66097259.24044061,524,69617141.20025596,524,64253997.90618957,524,72776800.5789274,524,74097394.89856592,524,73099064.0765035,524,69963890.6193358,524,78820424.33680278,524,71623614.67938596,524,61797288.71111322,524,79297257.86570545,524,63859970.40271639,524,70259750.30230758,524,60944021.205927774,524,72459452.72310345,524,69861814.13272335,524,72579920.90704487,524,67709794.47723897
525,60073066.37897063,525,64884178.702055365,525,65181917.12553492,525,69082402.65649365,525,64589642.37983764,525,72683992.92420055,525,72737347.42193902,525,73672654.7193029,525,67417430.71451166,525,77620654.05481339,525,71069653.98139814,525,62144474.45113479,525,78982765.47404501,525,65326737.03003779,525,69183142.54510917,525,60944021.20592772,525,71897484.63904698,525,68833860.3567093,525,71459680.89397398,525,66936953.82196329
526,59409703.04427304,526,65283882.281245664,526,66015790.79734419,526,67919076.46556476,526,65928307.38517249,526,73472646.11172761,526,72172717.08751391,526,73855405.87445334,526,67676123.50950399,526,77009241.30626515,526,72182933.6920659,526,62144474.45113469,526,81907617.7986594,526,64588059.00838554,526,71368543.00109307,526,62030141.21044294,526,72101101.38775298,526,67317085.68679264,526,70088611.90991157,526,66427891.65801605
527,58325162.82184586,527,64872466.28893736,527,65355940.71102696,527,67713363.71436773,527,65786301.53653262,527,71796003.21395192,527,73594549.76096565,527,72427370.4693371,527,69122833.94638523,527,77009241.3062651,527,72182933.69206583,527,63694637.68476748,527,81633699.90157168,527,64101499.41864921,527,71699403.34285778,527,63204925.61734536,527,74030161.30879103,527,66863327.89978964,527,70205859.9279359,527,67971367.04898313
528,58111369.24398969,528,64627235.427806735,528,67530005.91343112,528,67230389.0758129,528,64908539.36759156,528,70991125.24952854,528,75769251.62149173,528,72145864.26767513,528,71433169.96987714,528,74964964.80197488,528,71069653.98139794,528,64571431.6968478,528,80725951.34307283,528,64101499.41864917,528,71421392.52045912,528,63204925.617345326,528,73740959.207603,528,65419201.00964263,528,70478006.1359666,528,68495358.8404195
529,58755849.441952564,529,63510873.352527566,529,68049728.53583468,529,67747213.5841284,529,64783631.134636454,529,72323512.7384992,529,74587586.70900944,529,71865709.73548284,529,70881033.74533278,529,74439566.22493993,529,72182933.6920657,529,66231236.724525884,529,79525067.80326693,529,62905395.953387655,529,71417749.10354394,529,62496665.1024112,529,73647888.7673314,529,63781798.74892443,529,71328480.28155504,529,68232732.43622504
530,59629760.729818165,530,63129116.32394982,530,69104303.8234649,530,67793528.54257514,530,65406250.049371526,530,73313122.30343826,530,75471699.17041141,530,74832739.54574242,530,71821341.08661006,530,73604005.70379962,530,72182933.69206561,530,67250462.29425557,530,82603424.61035332,530,63859970.40271604,530,73124476.27736677,530,63204925.61734522,530,74470704.49328257,530,63541804.79556596,530,71606042.82765499,530,69024419.06527528
531,60520660.005918875,531,62753177.97403559,531,71552658.88083798,531,68054035.90736161,531,66804121.02831936,531,73505610.09702405,531,74295708.09522353,531,76840246.10404736,531,73809516.89454868,531,73031072.72330017,531,73032072.56523602,531,65479592.128479116,531,83002513.3477604,531,64833100.85394056,531,73166175.3018113,531,64107313.93453103,531,76814866.775904,531,63065268.39330112,531,70807992.41173577,531,70050547.63843665
532,60909777.22327335,532,62149649.09738895,532,71275352.66106613,532,67852727.77006885,532,67467619.35326663,532,72671718.94285277,532,78224894.21562403,532,76236309.71745677,532,74976056.8841265,532,72746667.80785987,532,73032072.56523593,532,66417021.09822522,532,81760997.81958318,532,65504248.00666991,532,74973414.60159962,532,64350036.31577511,532,77424399.39124846,532,62828714.904842116,532,71857178.82901937,532,72143210.36387984
533,61763823.40223824,533,62250876.309256166,533,70179379.03234331,533,67852727.7700688,533,68938392.58016822,533,72982932.37593435,533,78848065.65187088,533,77815316.1031928,533,74682313.00672486,533,71344996.38026804,533,73317854.48105526,533,67388267.31557283,533,80553389.9775394,533,66256555.5896937,533,75958305.33770283,533,65235284.63450392,533,77424399.39124845,533,63383416.69260522,533,72120977.15607421,533,70316559.08157142
534,61763823.402238205,534,62824718.11513345,534,70179379.03234327,534,69511138.2975916,534,69934904.85996477,534,73300745.57141995,534,79794143.07668634,534,77274434.95173076,534,74099049.7679414,534,70520042.80975127,534,73317854.48105517,534,68396043.40801656,534,80067041.77148795,534,68065852.30510662,534,77598121.0898843,534,65732811.02748476,534,78349770.82762095,534,61919733.14135458,534,73243307.7354114,534,72120240.37226996
535,62410540.85001002,535,62462151.90976624,535,70451397.4772504,535,70411584.6689649,535,71131276.37501806,535,73052021.73494095,535,80753980.3754036,535,78197625.28566557,535,73521374.2311867,535,68905444.82363482,535,73893561.42532422,535,69175275.86159214,535,78164761.05067569,535,66267967.75071494,535,78330583.77481444,535,66235149.86111536,535,78039827.85368113,535,62385189.08539651,535,71284899.4110336,535,72867776.29837663
536,63244753.99772827,536,63169910.46030886,536,71275352.66106586,536,71898207.59439771,536,71131276.37501799,536,72767516.23152329,536,80112550.14474061,536,79449465.84837672,536,78689162.99464418,536,69976654.4063378,536,73605015.21694054,536,69175275.8615921,536,77855706.41264325,536,65765314.51943993,536,81175968.18433867,536,66742347.68485582,536,78039827.85368107,536,63481040.55988937,536,71456366.77256548,536,73923413.86577915
537,64410490.65262736,537,62600563.65526063,537,71831303.02774566,537,70676691.69403034,537,70965905.54297338,537,72883393.461621,537,79763535.22289255,537,80404290.1163695,537,79316825.17947452,537,69976654.40633771,537,73203426.72493191,537,70251730.69808903,537,77657416.331578,537,65515796.59220879,537,81501042.18294671,537,65483449.16778416,537,77118899.6455971,537,64446804.98231756,537,71449599.90747555,537,74168633.19530295
538,64900039.03249772,538,62729129.99781599,538,72392630.9546546,538,72625645.07721718,538,70429576.35966846,538,73211802.90232165,538,78505705.87224261,538,80725640.97804773,538,80590421.90312867,538,69171316.88224988,538,73002119.97096585,538,69710912.74319866,538,77965514.27386595,538,65267476.740765646,538,81175968.18433842,538,66153249.93770994,538,84760370.13300875,538,63242490.715610795,538,72286547.51373899,538,74546373.1219639
539,65643254.53245665,539,63574330.2979292,539,72675327.73850802,539,72625645.07721709,539,71253214.17429358,539,71845969.93246202,539,77930339.22832422,539,81373001.47349614,539,80269720.30421688,539,69976654.40633759,539,73287757.37365915,539,72108362.4932813,539,77965514.2738659,539,67650707.03973112,539,81862487.8181063,539,66659655.565245,539,84419646.26929721,539,61660074.29916727,539,71171292.05740511,539,72911178.63963836
540,65893387.40960531,540,64055790.72078383,540,72392630.95465448,540,75103206.01258741,540,72029794.30771782,540,72742370.15615426,540,82381943.86185193,540,81373001.47349614,540,79950558.57390317,540,72409305.932353,540,73287757.37365907,540,70448551.79160824,540,78586176.7968309,540,67440649.56953484,540,83684252.8257257,540,67786223.05960467,540,84080558.4123289,540,62513244.18921609,540,70621664.64131199,540,72447703.83067068
541,65794405.7656034,541,64926804.97239094,541,72392630.95465443,541,73358144.83547215,541,72378001.49813998,541,73369735.7881992,541,81398768.67834902,541,82626858.05218764,541,80269720.30421664,541,72127886.46868469,541,73403330.59146005,541,70176547.01043692,541,79136555.98394504,541,68810113.12023197,541,84360231.18773013,541,67640216.76277433,541,83554013.005084,541,62914843.63365052,541,70899641.1007021,541,71477878.45839755
542,66780491.514120355,542,66287774.62330228,542,72392630.95465432,542,73072169.46301958,542,72660627.6988421,542,71733981.3614114,542,80779510.00475898,542,85915148.99854364,542,80590421.90312824,542,71700324.65713242,542,75573841.95996761,542,69101525.80357179,542,81502147.81921417,542,71602933.0927677,542,83653815.48596106,542,67768689.53293523,542,85348851.4926017,542,63328264.62928446,542,70361770.1831427,542,71319322.67173524
543,70218763.83088642,543,66541017.13470375,543,74252249.03415468,543,71522812.50620943,543,73668261.61351614,543,72129819.23181173,543,80178783.1136182,543,85614638.91527037,543,79950558.57390286,543,72500752.56240623,543,76171370.47190006,543,69614807.73254007,543,79054476.57594888,543,72443636.36130364,543,84669788.36540437,543,69498564.20824711,543,85348851.49260162,543,63753978.971806675,543,70923654.60225393,543,70075923.58121362
544,70764494.09445593,544,67051173.531339206,544,75131484.30052006,544,71136765.21121901,544,75413314.6095567,544,73263707.52718517,544,80499045.96530259,544,86380207.79383527,544,81630508.89300355,544,73610809.5999457,544,77383822.60535581,544,70490461.98109204,544,81152072.42363366,544,73010887.22590427,544,85018828.89181189,544,71024914.22297664,544,86409505.11427906,544,64435617.539890915,544,70923654.60225385,544,71802449.86626375
545,70490972.29674138,545,67566264.53529498,545,75427395.30732584,545,70043434.21789928,545,74530039.12770957,545,72411248.02053647,545,79595842.4531935,545,86031706.17922851,545,81999121.74395873,545,76775307.25767727,545,78308603.88764301,545,71404272.4728624,545,81477031.13169141,545,73872067.96364444,545,84767907.27999887,545,71489781.45273425,545,90094864.81748432,545,66895216.20067444,545,70634668.61577691,545,72220946.8565554
546,72137973.76100975,546,68086337.8777171,546,75724734.00430867,546,70187232.61464596,546,76326413.26102783,546,73373968.34379849,546,78922614.75568503,546,84746919.0391904,546,82991028.54102987,546,77999499.33677052,546,78797491.32527176,546,70578469.14212012,546,79657512.90127844,546,73872067.96364442,546,83750527.80394356,546,71977013.10119566,546,89728527.0470148,546,68951471.85258575,546,70081071.97939996,546,73643954.28886354
547,73327864.21974106,547,68086337.877717,547,75427395.30732584,547,70507148.99287562,547,76026185.5638131,547,73373968.34379841,547,81973750.81607947,547,84181302.02513362,547,81304813.25196482,547,77091922.99396335,547,78359971.15665439,547,72077514.18717659,547,78273818.4054872,547,75930513.74345602,547,89734052.28018767,547,71925560.14086086,547,89859013.86643389,547,66640272.98051102,547,70348828.64806601,547,72786043.70472577
548,72192752.56144911,548,68086337.8777169,548,77274091.57758583,548,69564352.83765265,548,76026185.56381305,548,73151745.94110389,548,80996427.33769886,548,83306173.21538104,548,82363188.16580257,548,75019586.59095713,548,75809060.07301438,548,73356383.03709686,548,79211543.9031861,548,75039823.8853661,548,89734052.28018756,548,72174407.7475224,548,91765782.4841758,548,66264080.55032706,548,69539609.64723697,548,73643954.28886338
549,73741222.04472776,549,68875895.32514612,549,77209205.8449925,549,70579420.49044603,549,75894275.02548026,549,72934638.87451772,549,82006801.64700897,549,83418264.31896782,549,82908032.35486472,549,75275516.04254939,549,73654036.68159224,549,73932462.6578548,549,78705297.63703638,549,74078019.71839851,549,89734052.28018749,549,75041500.64634848,549,91765782.48417573,549,67247821.49175847,549,70897306.28299546,549,75101622.6912938
550,75300191.79589377,550,69141624.81546287,550,76904739.36448716,550,71683170.5372996,550,75004104.67230056,550,73292473.68369351,550,82997049.12133047,550,92877519.79443777,550,84474638.3063463,550,74686569.87779641,550,72988634.31685002,550,74514114.54376997,550,77279252.71847594,550,74954720.9707901,550,89913975.13578878,550,76231989.20573196,550,92519931.33600521,550,67247821.4917584,550,71172788.53174873,550,75993211.35930605
551,76244038.67347345,551,68611441.75144176,551,77769084.95985393,551,71962444.36747603,551,74417758.64718154,551,72722525.20141888,551,83968348.39970726,551,93259050.59899305,551,83797563.91625977,551,78022060.1157899,551,75097928.77860036,551,77634632.12015422,551,75894258.320497,551,74368848.04493524,551,92590627.59213294,551,74758676.5034994,551,94189889.86606245,551,66735781.19410811,551,70350303.66950539,551,74514342.43683133
552,74759205.48777694,552,72349750.72413446,552,76549286.50507839,552,72249125.86135633,552,73548755.08883937,552,74919488.44741659,552,83631427.47742254,552,94027643.43666545,552,84135286.4017045,552,77713690.66513819,552,74629838.68298762,552,77942620.13481504,552,75894258.32049693,552,77190308.47368667,552,100223362.02493437,552,77108818.30900882,552,93931576.75773697,552,66456136.095733255,552,70623146.77932815,552,77971467.76086944
553,76839705.46558243,553,71510393.36550452,553,76549286.50507833,553,70312646.7987804,553,73266569.20240468,553,75879439.3609056,553,84349872.17296992,553,93259050.59899296,553,85491549.05031566,553,78331917.36522365,553,72512577.2692295,553,76529715.54224615,553,74548756.36019693,553,77190308.47368659,553,98984418.84358299,553,75901610.05651262,553,93163904.2454699,553,67464382.73906662,553,70078048.93354954,553,77971467.76086935
554,77913241.14068283,554,72096420.25639004,554,75948137.53150012,554,70312646.7987803,554,73283996.46153015,554,76254849.71767385,554,84011119.34064831,554,94027643.43666533,554,86713661.71470837,554,78022060.1157897,554,70749691.93277071,554,74612656.183649,554,73241264.425411,554,78955528.28306155,554,113344949.91238317,554,76201236.71076499,554,92782830.29202624,554,66695060.21605746,554,69547977.46571308,554,75923377.27597937
555,79023973.44297792,555,72524274.70717975,555,75948137.53150003,555,69502492.61153698,555,73028772.1701219,555,76940112.27054945,555,85092098.74206449,555,92869608.7481063,555,83199898.17968659,555,77713690.66513795,555,70466115.45055167,555,75061719.1900351,555,72251030.75750689,555,78559130.65838441,555,112866975.41773288,555,77414269.4149509,555,90708015.480853,555,67978983.84647088,555,69280296.84796807,555,74738773.44001229
556,79537996.94733688,556,72357019.22879045,556,76247988.66817269,556,70312646.79878014,556,73645970.22654282,556,75736120.96555041,556,85436067.00617929,556,93534724.64229715,556,83463903.91453624,556,80120198.92910857,556,71290284.6944973,556,75416220.9208931,556,71285453.67160437,556,79838955.52645294,556,113344949.91238289,556,76804833.84547748,556,91118498.11914064,556,69842576.13330425,556,70358793.19062905,556,75818394.99896869
557,79758436.19027063,557,72357019.22879034,557,76852038.02215134,557,69771245.26344651,557,72504792.80835406,557,75225937.91252531,557,83673993.05104038,557,93492494.56255111,557,81882253.40927729,557,79801755.134942,557,70661334.78183436,557,77221583.3023805,557,71166054.34117,557,79715347.05376336,557,115769637.17352825,557,80814725.70829731,557,90197340.16570942,557,71374453.6570762,557,71181401.52557862,557,75520606.58291659
558,81940629.42296879,558,71240419.99241495,558,78863650.93741763,558,69771245.26344639,558,72222914.8585342,558,75313400.20475635,558,83932167.13561913,558,92010461.76133505,558,82540801.50956137,558,78543196.993245,558,70060548.63424233,558,77221583.3023805,558,70233865.38262193,558,77351114.86689813,558,109775720.36180194,558,79149028.33795568,558,88584730.25515145,558,70822879.93885542,558,70645980.8868056,558,76955383.74693218
559,85039490.10099359,559,71796032.46466944,559,79177568.63381493,559,70585308.22443686,559,71942390.36315581,559,74814911.42793615,559,84952188.39788947,559,90819783.23354615,559,82963726.85505424,559,78232325.27158603,559,69790406.87427214,559,82257719.14630109,559,71166054.34116982,559,75245603.67016299,559,105979905.32840195,559,81429967.91237207,559,89900193.3899722,559,72835909.4650305,559,71195843.50748244,559,77650289.86987364
560,85147201.78671588,560,72562372.80018395,560,76606652.37332025,560,70718819.37579179,560,71663212.82352352,560,75798680.15619041,560,82544174.63578889,560,106587447.4392311,560,82590305.75329457,560,78232325.27158603,560,68554421.85340479,560,82919899.02693084,560,71562808.62600607,560,74656944.06799921,560,103272511.01888485,560,80702314.71345203,560,87236364.69398925,560,71710178.5771684,560,69831048.14487955,560,77604292.22080627
561,85837330.86544143,561,73342989.23293471,561,77520130.39002629,561,71750027.90597029,561,72845529.44233677,561,74715050.21830927,561,82509124.85999967,561,105895272.84161928,561,82234149.87382863,561,77922946.21976052,561,68818600.32159936,561,81630642.23592815,561,72533044.35889666,561,74073923.8653973,561,99473557.07199967,561,81349449.5801388,561,87467151.3590248,561,72105264.63400966,561,70920250.5588344,561,77555241.61944032
562,84786818.73972826,562,76821338.61862352,562,78136484.83298272,562,69944559.30937888,562,72917347.92487164,562,73366769.5592806,562,84863527.0404267,562,103940258.00622867,562,81567604.78979665,562,77682851.02265461,562,68630161.31870037,562,81892261.66027288,562,71807273.20775637,562,73496489.0365208,562,95902744.25571625,562,81349449.58013873,562,87009410.68613283,562,72105264.63400954,562,70645980.88680533,562,76622334.53886409
563,84425019.83461386,563,75619612.13239317,563,77896836.37934071,563,68737496.1216788,563,74446073.23758055,563,79278463.4193555,563,82820626.57308824,563,102492385.25256531,563,79641741.03628547,563,77682851.02265447,563,69355608.63162309,563,79070299.90203558,563,70857719.12057866,563,74656944.06799904,563,96850472.65249653,563,80061379.44339153,563,83152821.2450061,563,72386574.95347421,563,71541060.19947746,563,76872078.70077822
564,81778301.78920597,564,76518734.50663812,564,76407821.42375496,564,68091644.53159162,564,74161953.70586228,564,78089374.70402732,564,81499359.16169837,564,101105492.7678308,564,79637197.38133971,564,77030590.46658608,564,69977509.31042747,564,83820075.73963869,564,69921528.21040438,564,75542065.27190857,564,94609245.59636559,564,77756171.0387134,564,85376116.11389813,564,72669242.51876797,564,70713295.93028021,564,76267837.35571688
565,85798135.39776598,565,74496832.04368515,565,79319328.15608244,565,68091644.53159153,565,73980474.10407078,565,78302360.757333,565,82554163.67624961,565,98543410.01514414,565,78705437.83080222,565,77219323.45719302,565,69172159.53074959,565,84497367.88061318,565,70026685.79765269,565,75245603.67016262,565,91687844.77740116,565,77449078.27093995,565,85161148.43565889,565,73975260.58662651,565,70987890.37909715,565,77747305.84783567
566,84742333.06264482,566,74850618.63366255,566,77775872.21683139,566,67313329.81461363,566,72726629.09477304,566,76165334.18045965,566,81890463.29253249,566,96486315.58355616,566,79018592.19196364,566,76611755.48343152,566,67772094.53061716,566,84157906.83851245,566,70844463.91920814,566,73344981.36499396,566,89652812.41304031,566,80678338.41057855,566,84818500.21009448,566,74557326.44553904,566,73097133.0285879,566,76872078.70077793
567,84065707.34757243,567,74340967.64628336,567,77561672.30656382,567,67313329.8146136,567,72353294.85385565,567,75865879.91443093,567,82218984.5358323,567,99588263.15754521,567,80787154.65640625,567,76914808.39634582,567,68821272.88233438,567,88879731.11220278,567,70217226.0116763,567,73497344.5399719,567,89158386.75899129,567,79719585.48720169,567,84799475.62420318,567,74850467.29675508,567,73974629.7710418,567,77482164.7118754
