2015/11/01,1001.908340835944,2015/11/01,1057.3359488494125,2015/11/01,932.8307601022345,2015/11/01,1342.0004630512626,2015/11/01,962.7984313535874,2015/11/01,1055.0780317709562,2015/11/01,1121.260049363156,2015/11/01,1097.513600288342,2015/11/01,1034.7110050743102,2015/11/01,1137.5720710804328,2015/11/01,1169.503395317029,2015/11/01,1315.8098371247306,2015/11/01,971.7860386906186,2015/11/01,1127.3665649630311,2015/11/01,1205.818676487442,2015/11/01,1163.2857212255467,2015/11/01,1033.8657497766633,2015/11/01,1135.156967112754,2015/11/01,1162.9053365197697,2015/11/01,1094.3777636538828,2015/11/01,1078.9197752908508,2015/11/01,1092.5780561186161,2015/11/01,1087.204390402826,2015/11/01,1205.054603174996,2015/11/01,1025.032876960144,2015/11/01,1224.304202986569,2015/11/01,1070.6237288299305,2015/11/01,1050.7421798223668,2015/11/01,1056.4881849665408,2015/11/01,1120.4826624971065,2015/11/01,996.9515867273935,2015/11/01,1146.4510112555988,2015/11/01,898.8835517472785,2015/11/01,1093.5387009442159,2015/11/01,982.9166497909314,2015/11/01,1047.43901126627,2015/11/01,1081.3883087417742,2015/11/01,1198.8870971656195,2015/11/01,985.2801473444113,2015/11/01,1261.6408815659706,2015/11/01,1081.9653163833368,2015/11/01,1079.573776059269,2015/11/01,1006.7471706001813,2015/11/01,975.2607971096852,2015/11/01,1118.1201027010466,2015/11/01,1048.4855941573467,2015/11/01,1128.6371202252276,2015/11/01,1112.0515910784852,2015/11/01,1033.7911241554566,2015/11/01,1080.0926999653632
2015/12/01,1030.4005110063915,2015/12/01,1050.7963965099289,2015/12/01,943.7225000531612,2015/12/01,1291.1863256774027,2015/12/01,945.5524248879647,2015/12/01,1067.6937631558087,2015/12/01,1170.1453918177206,2015/12/01,1027.1823001351488,2015/12/01,1037.3002650161272,2015/12/01,1148.3866465583048,2015/12/01,1259.8275766750219,2015/12/01,1244.0178046404696,2015/12/01,990.1262604909498,2015/12/01,1167.1142352798813,2015/12/01,1206.6712782564352,2015/12/01,1163.3399917718486,2015/12/01,1003.8471275143536,2015/12/01,1135.3056455316848,2015/12/01,1217.9962639958278,2015/12/01,1040.763225568807,2015/12/01,1028.145999186528,2015/12/01,1125.576235836137,2015/12/01,1015.361943900672,2015/12/01,1206.8292191679602,2015/12/01,1038.2886575404552,2015/12/01,1175.5978528127932,2015/12/01,1078.04077815312,2015/12/01,1072.813280345105,2015/12/01,1031.8013713461194,2015/12/01,1097.396724964208,2015/12/01,1014.9971060699113,2015/12/01,1136.962150469499,2015/12/01,892.084633571568,2015/12/01,1051.0850441444018,2015/12/01,993.3082818495327,2015/12/01,1010.3368554668411,2015/12/01,1133.447505689197,2015/12/01,1185.4345919112218,2015/12/01,991.5557377200216,2015/12/01,1264.1419022556563,2015/12/01,1063.0592333914851,2015/12/01,1077.7402812618304,2015/12/01,974.3289848306354,2015/12/01,978.6242570567231,2015/12/01,1125.31266061476,2015/12/01,1006.9073849714773,2015/12/01,1164.6499819754265,2015/12/01,1108.0210028522424,2015/12/01,1021.958313700758,2015/12/01,1051.1234520944934
2016/01/01,1000.0206583974125,2016/01/01,1075.4062965127882,2016/01/01,943.008616431807,2016/01/01,1376.6628254556745,2016/01/01,976.3332814784337,2016/01/01,1106.1338845418607,2016/01/01,1151.5900223600033,2016/01/01,1037.1765710718287,2016/01/01,1052.2040885810063,2016/01/01,1161.8992069498402,2016/01/01,1253.9037747784357,2016/01/01,1364.9927917409796,2016/01/01,1010.9034171450069,2016/01/01,1149.3304713894809,2016/01/01,1215.48333458078,2016/01/01,1152.9944689044312,2016/01/01,1069.5336832100415,2016/01/01,1142.3116198833427,2016/01/01,1343.3041417460668,2016/01/01,983.6713992212633,2016/01/01,1071.1047483574444,2016/01/01,1127.797246534613,2016/01/01,1071.9963727925792,2016/01/01,1152.143551717921,2016/01/01,1021.5302446645424,2016/01/01,1205.575710083593,2016/01/01,1089.8551147737558,2016/01/01,1096.809154920785,2016/01/01,1029.103266795512,2016/01/01,1100.3659400947604,2016/01/01,1016.8818732144682,2016/01/01,1108.6178915476992,2016/01/01,891.4553642010069,2016/01/01,1045.7551795851655,2016/01/01,984.2181334517986,2016/01/01,1027.6446540562056,2016/01/01,1144.993443400792,2016/01/01,1163.0590354169683,2016/01/01,991.9304166298728,2016/01/01,1355.4060543163096,2016/01/01,1028.899822921781,2016/01/01,999.0480739875745,2016/01/01,960.7320060069219,2016/01/01,949.3127798500757,2016/01/01,1095.9619909985058,2016/01/01,1013.7118197438067,2016/01/01,1137.33201738565,2016/01/01,1081.4846979151844,2016/01/01,1046.3306505373032,2016/01/01,1041.9724870899854
2016/02/01,998.9993515749918,2016/02/01,1099.147618341564,2016/02/01,917.1256346576367,2016/02/01,1335.6631255019015,2016/02/01,951.2625458107182,2016/02/01,1092.5663310542247,2016/02/01,1087.7810655481276,2016/02/01,994.6451217474585,2016/02/01,1149.4059372505346,2016/02/01,1225.2754058326577,2016/02/01,1285.4927162784309,2016/02/01,1382.09818497495,2016/02/01,1000.4462253207705,2016/02/01,1151.9456685442467,2016/02/01,1196.5853038914358,2016/02/01,1142.0913799196655,2016/02/01,1093.2595792376662,2016/02/01,1099.298186769198,2016/02/01,1346.8288550355733,2016/02/01,987.7936599986745,2016/02/01,1065.6661678328046,2016/02/01,1089.0017728558837,2016/02/01,1077.228005905096,2016/02/01,1216.5838508859647,2016/02/01,1036.8812220911018,2016/02/01,1137.8014332572081,2016/02/01,1093.481801195999,2016/02/01,1073.680186801203,2016/02/01,1020.5608023152256,2016/02/01,1096.6010762967258,2016/02/01,1054.8695457829306,2016/02/01,1147.8589276411092,2016/02/01,916.841897648809,2016/02/01,1044.3948186867576,2016/02/01,969.2696625486694,2016/02/01,1041.38692506512,2016/02/01,1086.1543274889466,2016/02/01,1085.6197709125174,2016/02/01,983.0354980575121,2016/02/01,1291.8952529132903,2016/02/01,1032.2994067936006,2016/02/01,957.8521168200041,2016/02/01,986.5901910221489,2016/02/01,950.3234251278636,2016/02/01,1089.884840947,2016/02/01,994.9223614913578,2016/02/01,1108.6373486369837,2016/02/01,1087.5286659155472,2016/02/01,1042.1744656240305,2016/02/01,1021.913498495531
2016/03/01,1043.9492214887566,2016/03/01,1108.582695353886,2016/03/01,917.1613928871132,2016/03/01,1412.690444578218,2016/03/01,950.0107065851323,2016/03/01,1034.6125752614787,2016/03/01,1128.4444069140468,2016/03/01,996.4816446817997,2016/03/01,1112.109922289223,2016/03/01,1180.1436409898095,2016/03/01,1354.4883493460957,2016/03/01,1315.6402551434653,2016/03/01,987.3044421582408,2016/03/01,1205.6923596206132,2016/03/01,1222.8991957522571,2016/03/01,1144.647033889148,2016/03/01,1067.068735005181,2016/03/01,1156.0789999582857,2016/03/01,1387.3390907191267,2016/03/01,998.4313659846209,2016/03/01,1024.068720016867,2016/03/01,1156.6459320522367,2016/03/01,1079.1266160953683,2016/03/01,1244.376279603162,2016/03/01,1002.3687274447916,2016/03/01,1093.7902968606104,2016/03/01,1098.4035666005018,2016/03/01,1098.8724814718878,2016/03/01,1025.157352378044,2016/03/01,1095.8613647523346,2016/03/01,1000.270220009809,2016/03/01,1168.0821791698131,2016/03/01,947.2565848933743,2016/03/01,1043.4452861141956,2016/03/01,996.1091959217028,2016/03/01,1069.694784724903,2016/03/01,1085.2612444440647,2016/03/01,1059.3024668487121,2016/03/01,985.2248484454194,2016/03/01,1432.8130067170857,2016/03/01,978.4698411598145,2016/03/01,961.8733849808334,2016/03/01,968.1380982629612,2016/03/01,978.5822080586809,2016/03/01,1127.3800168190392,2016/03/01,1015.235264337626,2016/03/01,1068.6050470087166,2016/03/01,1036.8956355232137,2016/03/01,1087.8931845773807,2016/03/01,1050.8772090182092
2016/04/01,1016.8963583414427,2016/04/01,1107.5711065602807,2016/04/01,949.8763447659564,2016/04/01,1359.011478382946,2016/04/01,919.3888313420891,2016/04/01,1066.2681782166621,2016/04/01,1106.1319626257487,2016/04/01,978.8816839518986,2016/04/01,1113.4791449996621,2016/04/01,1199.7556487200045,2016/04/01,1387.5855900236218,2016/04/01,1404.7231573838585,2016/04/01,965.9967214226772,2016/04/01,1121.555224796858,2016/04/01,1188.4240613920467,2016/04/01,1098.3265674726085,2016/04/01,1063.3470984107928,2016/04/01,1179.7547842613499,2016/04/01,1398.2861814554071,2016/04/01,994.9911484779157,2016/04/01,1098.4716590575642,2016/04/01,1131.8908274187722,2016/04/01,1042.8787168459396,2016/04/01,1238.0556568647312,2016/04/01,1004.7351509179746,2016/04/01,1049.4947122952913,2016/04/01,1121.7503014725658,2016/04/01,1073.6509525999772,2016/04/01,992.1311800285448,2016/04/01,1138.2794905972903,2016/04/01,1074.0522953661816,2016/04/01,1201.5071211005145,2016/04/01,935.1088922031079,2016/04/01,1055.2916720943986,2016/04/01,982.85693825011,2016/04/01,1029.9916469047744,2016/04/01,1089.3730571278786,2016/04/01,1045.0849011026712,2016/04/01,976.5078013796863,2016/04/01,1362.1119887848965,2016/04/01,968.0305505884528,2016/04/01,950.870716635362,2016/04/01,949.6149382741671,2016/04/01,967.8456128925502,2016/04/01,1119.8328663480904,2016/04/01,1039.717400973585,2016/04/01,1075.3505849770113,2016/04/01,1019.9650610924357,2016/04/01,1047.3231528665083,2016/04/01,1073.9074642955215
2016/05/01,1007.9066068465354,2016/05/01,1066.084263756254,2016/05/01,992.9619049732294,2016/05/01,1366.6486004767785,2016/05/01,920.3322645776666,2016/05/01,1030.689947044799,2016/05/01,1094.1709641468908,2016/05/01,996.6941568468019,2016/05/01,1051.3728928731707,2016/05/01,1181.1132778239403,2016/05/01,1390.6389826673812,2016/05/01,1344.3879384244472,2016/05/01,968.24826659987,2016/05/01,1112.9753645625385,2016/05/01,1136.929411380898,2016/05/01,1068.1579567697886,2016/05/01,1128.9295205017177,2016/05/01,1181.5747083377557,2016/05/01,1398.9920503895696,2016/05/01,1005.0111292411309,2016/05/01,1102.5843246149338,2016/05/01,1229.164302768505,2016/05/01,1036.372893233822,2016/05/01,1281.0034509085206,2016/05/01,1014.3500396419815,2016/05/01,1034.8107380183117,2016/05/01,1085.4994296766638,2016/05/01,1084.3113955152617,2016/05/01,983.1868329903857,2016/05/01,1152.2771710161878,2016/05/01,1101.9247278081752,2016/05/01,1246.3331646298925,2016/05/01,942.6229725498054,2016/05/01,1055.4590459015417,2016/05/01,963.2123385823411,2016/05/01,1001.782137747334,2016/05/01,1123.6495869647893,2016/05/01,1029.551900682075,2016/05/01,981.6730642653808,2016/05/01,1266.8304950835943,2016/05/01,967.2213991964998,2016/05/01,943.4008137684732,2016/05/01,957.0080433357373,2016/05/01,963.137721477148,2016/05/01,1078.6311822709386,2016/05/01,988.2820585878635,2016/05/01,1103.4063106142542,2016/05/01,1021.1320112868896,2016/05/01,1017.4252430326735,2016/05/01,1123.7103575079323
2016/06/01,963.2594737453489,2016/06/01,1107.2734721192292,2016/06/01,947.9206822883723,2016/06/01,1393.7414257591206,2016/06/01,891.9342706362357,2016/06/01,996.1430363312004,2016/06/01,1052.882725141469,2016/06/01,974.7405464074295,2016/06/01,1009.7511449721583,2016/06/01,1158.3529096322789,2016/06/01,1424.5905495790278,2016/06/01,1384.3135554781968,2016/06/01,937.1324030930755,2016/06/01,1141.1045807335786,2016/06/01,1125.9158575350862,2016/06/01,1096.3466736483597,2016/06/01,1126.3006274599875,2016/06/01,1192.8856549172433,2016/06/01,1371.271355251943,2016/06/01,986.3064264963705,2016/06/01,1147.1641499030577,2016/06/01,1172.3941515978056,2016/06/01,1007.7368836608682,2016/06/01,1334.5312780192128,2016/06/01,1049.10305362244,2016/06/01,1027.3065226940107,2016/06/01,1129.9967116886223,2016/06/01,1049.471363736334,2016/06/01,1016.0706649794952,2016/06/01,1124.5126332964549,2016/06/01,1169.557960789898,2016/06/01,1258.4292113392996,2016/06/01,971.7090671981289,2016/06/01,1049.8853044913433,2016/06/01,989.0966266108258,2016/06/01,968.3705871850452,2016/06/01,1098.7545892183953,2016/06/01,1001.5312541425201,2016/06/01,1000.7743683899091,2016/06/01,1287.9461674521012,2016/06/01,958.7095910472278,2016/06/01,978.4433022619376,2016/06/01,959.6933372551962,2016/06/01,1012.167480490579,2016/06/01,1098.0391734956838,2016/06/01,1011.0038179067615,2016/06/01,1081.9077156392348,2016/06/01,1037.1875059915399,2016/06/01,1025.8172101622238,2016/06/01,1163.9036189771466
2016/07/01,928.6914700677582,2016/07/01,1093.8294166599044,2016/07/01,1006.1610318150367,2016/07/01,1491.1220504464345,2016/07/01,884.9856097120739,2016/07/01,1018.4133968008798,2016/07/01,1033.7694457090981,2016/07/01,1034.122168131306,2016/07/01,1038.332758331496,2016/07/01,1173.4373477680833,2016/07/01,1371.9773385365047,2016/07/01,1333.1986097004308,2016/07/01,955.8447217169776,2016/07/01,1173.0126179228625,2016/07/01,1127.0046879275067,2016/07/01,1140.470293569768,2016/07/01,1174.846855946295,2016/07/01,1194.3292778905072,2016/07/01,1388.6822972634375,2016/07/01,982.6866633357995,2016/07/01,1209.1214035761998,2016/07/01,1204.8610400221648,2016/07/01,1033.845098804373,2016/07/01,1300.9790192225391,2016/07/01,1041.0718890906157,2016/07/01,1057.9796964017842,2016/07/01,1097.4526230296212,2016/07/01,1080.3164904653445,2016/07/01,996.8413861742463,2016/07/01,1183.9940456906936,2016/07/01,1143.2067695957423,2016/07/01,1349.3197536273458,2016/07/01,960.3038865391209,2016/07/01,1003.9286153320229,2016/07/01,987.9426963228098,2016/07/01,982.134872211027,2016/07/01,1088.0425260842035,2016/07/01,954.8742411475951,2016/07/01,959.1131332764321,2016/07/01,1271.1061021957332,2016/07/01,961.024075183303,2016/07/01,973.5952917698182,2016/07/01,974.3243249388443,2016/07/01,1051.293551090147,2016/07/01,1082.7122245004005,2016/07/01,988.4169697586149,2016/07/01,1084.9004516252169,2016/07/01,1026.1824765430201,2016/07/01,982.5257458399142,2016/07/01,1174.502243180882
2016/08/01,918.8753318582617,2016/08/01,1119.0722722768396,2016/08/01,1027.6867524519212,2016/08/01,1467.7554434254357,2016/08/01,895.8309178718459,2016/08/01,1025.0432902803034,2016/08/01,1032.463828885639,2016/08/01,1056.7706137068615,2016/08/01,1070.5283559869624,2016/08/01,1284.0056751375046,2016/08/01,1380.9012653972077,2016/08/01,1332.4609880501655,2016/08/01,970.2849833810014,2016/08/01,1241.2276475221238,2016/08/01,1163.5932697629914,2016/08/01,1132.2026079346772,2016/08/01,1164.7609606834449,2016/08/01,1129.936169275505,2016/08/01,1423.51681754871,2016/08/01,968.4766364328611,2016/08/01,1158.8741834770656,2016/08/01,1202.5727090482367,2016/08/01,1027.0069918134666,2016/08/01,1220.282626353209,2016/08/01,1031.107519563757,2016/08/01,1124.6828948160558,2016/08/01,1098.3620564108287,2016/08/01,1071.7268398584017,2016/08/01,1028.836067736323,2016/08/01,1159.5692279261277,2016/08/01,1263.6224868297081,2016/08/01,1309.0752751339978,2016/08/01,986.4988887602481,2016/08/01,971.1762487220374,2016/08/01,982.0873636514671,2016/08/01,964.361667658462,2016/08/01,1045.7633383432571,2016/08/01,977.4547414294752,2016/08/01,948.2270667779549,2016/08/01,1263.7600322651735,2016/08/01,989.221850284131,2016/08/01,977.809097634778,2016/08/01,989.7042145832677,2016/08/01,1008.817893628926,2016/08/01,1088.4344051042333,2016/08/01,1010.6192609422499,2016/08/01,1138.1621106500747,2016/08/01,1036.4574021223975,2016/08/01,1015.9344298581557,2016/08/01,1160.5626681811739
2016/09/01,937.5719152736062,2016/09/01,1148.5183476877296,2016/09/01,1036.705278274001,2016/09/01,1328.3247233425518,2016/09/01,897.5723632490283,2016/09/01,986.4508775852846,2016/09/01,1028.4901574933263,2016/09/01,1078.6477002501642,2016/09/01,1000.051588840578,2016/09/01,1223.561741831999,2016/09/01,1265.1913108373633,2016/09/01,1259.5201270206437,2016/09/01,970.1070911277895,2016/09/01,1254.4970034788687,2016/09/01,1204.6190635798853,2016/09/01,1118.245679804333,2016/09/01,1172.435477407222,2016/09/01,1085.0187342121612,2016/09/01,1420.8492610087567,2016/09/01,1002.6685513195084,2016/09/01,1187.5453040285804,2016/09/01,1183.7127441132918,2016/09/01,1037.273447633959,2016/09/01,1189.1773884773104,2016/09/01,999.2989103881348,2016/09/01,1086.5921893946665,2016/09/01,1050.782846785138,2016/09/01,1099.6791026800133,2016/09/01,1055.6778236891785,2016/09/01,1244.6197989052243,2016/09/01,1230.2052852457812,2016/09/01,1309.669893729191,2016/09/01,980.5780695257047,2016/09/01,940.8255794327877,2016/09/01,997.3631403987947,2016/09/01,976.8818153568031,2016/09/01,1041.0426371517904,2016/09/01,947.5992354046327,2016/09/01,921.1560086319826,2016/09/01,1259.9949994581173,2016/09/01,991.8945729956947,2016/09/01,1001.4414057934653,2016/09/01,993.6901759431689,2016/09/01,999.8898240728263,2016/09/01,1110.8067946936112,2016/09/01,1025.851898853683,2016/09/01,1143.8605274969145,2016/09/01,1037.8833131484787,2016/09/01,1027.4338019410086,2016/09/01,1131.6505337648518
2016/10/01,957.7916916916711,2016/10/01,1174.9752323561459,2016/10/01,1073.145046658359,2016/10/01,1253.7587311993118,2016/10/01,906.8813248376814,2016/10/01,987.8426458211534,2016/10/01,1010.8005561612722,2016/10/01,1092.7238829982227,2016/10/01,1000.0467769333011,2016/10/01,1164.7213256730565,2016/10/01,1300.233260408265,2016/10/01,1319.6855761098645,2016/10/01,992.4774874517807,2016/10/01,1198.7889055998319,2016/10/01,1185.3204119308493,2016/10/01,1151.0278017937494,2016/10/01,1166.6321122409938,2016/10/01,1086.41488805331,2016/10/01,1415.0018576922569,2016/10/01,1036.8156737378356,2016/10/01,1175.4593581643019,2016/10/01,1222.5442195299881,2016/10/01,1006.6564772400995,2016/10/01,1230.4424291785158,2016/10/01,1030.9007620512823,2016/10/01,1089.6028782626106,2016/10/01,1019.994838464195,2016/10/01,1104.5826636966021,2016/10/01,1056.8019403429244,2016/10/01,1301.8591139112107,2016/10/01,1242.4582219652484,2016/10/01,1384.9108151347016,2016/10/01,970.4182211576413,2016/10/01,913.0666424562548,2016/10/01,993.7285042204464,2016/10/01,1015.6138540735769,2016/10/01,1013.9020234338707,2016/10/01,947.1486049302305,2016/10/01,915.0050578533323,2016/10/01,1296.1963818996574,2016/10/01,968.4460960991576,2016/10/01,982.8971139382222,2016/10/01,961.5794436780054,2016/10/01,1004.9086376933501,2016/10/01,1130.594828272853,2016/10/01,1010.5008897488551,2016/10/01,1140.9341925577003,2016/10/01,1036.527510118093,2016/10/01,974.5049504461472,2016/10/01,1162.8912469535926
2016/11/01,987.617613179593,2016/11/01,1149.9350019353237,2016/11/01,1039.993620120989,2016/11/01,1213.3945302114175,2016/11/01,907.3719348671011,2016/11/01,1009.0773668627444,2016/11/01,1019.4757907342207,2016/11/01,1058.9994218548486,2016/11/01,1012.4974107891944,2016/11/01,1218.4486350589004,2016/11/01,1323.088308211359,2016/11/01,1341.5940301827536,2016/11/01,993.0506783104156,2016/11/01,1190.802018767278,2016/11/01,1190.5363142391734,2016/11/01,1143.6081080684603,2016/11/01,1193.182699107641,2016/11/01,1098.3665456036995,2016/11/01,1435.3210248494704,2016/11/01,1034.0997941113942,2016/11/01,1165.1628097369885,2016/11/01,1191.536079935241,2016/11/01,997.0139651625548,2016/11/01,1287.1461164242342,2016/11/01,1031.5925284044242,2016/11/01,1094.9147438224732,2016/11/01,1000.6430766772612,2016/11/01,1088.3155200086117,2016/11/01,1017.2911934520048,2016/11/01,1305.5290264807413,2016/11/01,1177.5377860464798,2016/11/01,1383.3905086722707,2016/11/01,970.4835918004003,2016/11/01,911.4290871831902,2016/11/01,999.4278562441693,2016/11/01,973.8054843244545,2016/11/01,1067.3268045207703,2016/11/01,957.4516015134277,2016/11/01,921.6065726610282,2016/11/01,1279.152281297681,2016/11/01,992.7264036988822,2016/11/01,981.3167455370178,2016/11/01,964.0879067053627,2016/11/01,994.7037171736738,2016/11/01,1131.6118329489423,2016/11/01,1078.262510570052,2016/11/01,1209.2820589912901,2016/11/01,978.7030352322172,2016/11/01,955.8591675092657,2016/11/01,1088.5924566954113
2016/12/01,973.7505366586536,2016/12/01,1269.2982051030024,2016/12/01,1034.1319582470098,2016/12/01,1163.6610674182264,2016/12/01,883.9795319101272,2016/12/01,966.0823699432649,2016/12/01,1053.5452681039565,2016/12/01,1071.4223843936043,2016/12/01,1033.5623422098465,2016/12/01,1200.716450210352,2016/12/01,1315.5064487304808,2016/12/01,1345.4295568186155,2016/12/01,990.2686517789336,2016/12/01,1121.7342939628072,2016/12/01,1242.5033168322557,2016/12/01,1132.3911481677617,2016/12/01,1147.4247191946258,2016/12/01,1064.7127579713763,2016/12/01,1477.10073624558,2016/12/01,1001.688008681185,2016/12/01,1137.652825120643,2016/12/01,1175.0912686606864,2016/12/01,1005.9942534453314,2016/12/01,1297.7011200377751,2016/12/01,979.726916911555,2016/12/01,1100.0563066171728,2016/12/01,1021.0159275629619,2016/12/01,1059.807386705138,2016/12/01,1003.2817899461486,2016/12/01,1210.5227867395074,2016/12/01,1177.2151594790278,2016/12/01,1305.6717169150568,2016/12/01,964.3378107399435,2016/12/01,918.6113040772891,2016/12/01,1034.506797161824,2016/12/01,963.4646180341874,2016/12/01,1067.9674202302065,2016/12/01,971.237379924738,2016/12/01,909.0111026804,2016/12/01,1288.8199800301447,2016/12/01,1017.7964663122355,2016/12/01,998.4039218622936,2016/12/01,925.3100656537124,2016/12/01,994.7260422339086,2016/12/01,1093.9006461550975,2016/12/01,1116.398680027473,2016/12/01,1187.9355800725257,2016/12/01,968.6898504140579,2016/12/01,943.6907792617392,2016/12/01,1072.6883997511222
2017/01/01,967.4886593628676,2017/01/01,1230.3172402677003,2017/01/01,1037.4524434218022,2017/01/01,1131.6431414960357,2017/01/01,882.8087424722163,2017/01/01,966.8019997843605,2017/01/01,1030.4438024165177,2017/01/01,1066.1081145409207,2017/01/01,1027.4170810998194,2017/01/01,1124.8431519647474,2017/01/01,1309.7047533769912,2017/01/01,1390.3182689896998,2017/01/01,1028.6474816905943,2017/01/01,1111.0324982785678,2017/01/01,1174.2838024510002,2017/01/01,1183.098922109175,2017/01/01,1167.10856045191,2017/01/01,996.1413929067567,2017/01/01,1414.2433080312042,2017/01/01,972.4527408587205,2017/01/01,1062.5736291542428,2017/01/01,1180.9145414899585,2017/01/01,992.2140290415102,2017/01/01,1279.2916297071456,2017/01/01,1007.9205663615071,2017/01/01,1060.1281028588407,2017/01/01,1024.0694451036761,2017/01/01,1029.3949170553885,2017/01/01,986.2678881643794,2017/01/01,1225.417297902388,2017/01/01,1168.4621360141675,2017/01/01,1260.832237862046,2017/01/01,970.6069940194545,2017/01/01,888.3056981001456,2017/01/01,1016.8518386226849,2017/01/01,964.5006594434863,2017/01/01,1063.8375740824797,2017/01/01,970.6554956579821,2017/01/01,905.7134930186073,2017/01/01,1239.8207078961932,2017/01/01,1044.773360331406,2017/01/01,971.296250773571,2017/01/01,909.19665254553,2017/01/01,989.2257773421427,2017/01/01,1075.7270511317404,2017/01/01,1118.6095963160353,2017/01/01,1122.9262292109167,2017/01/01,928.3358271395132,2017/01/01,933.9804296660675,2017/01/01,1052.5208727899967
2017/02/01,975.8210658083933,2017/02/01,1215.0276585615538,2017/02/01,1041.0403238546455,2017/02/01,1098.4746014122875,2017/02/01,894.3695779512766,2017/02/01,950.8846775058728,2017/02/01,1012.8466445290408,2017/02/01,1037.3217662300467,2017/02/01,988.5471654533437,2017/02/01,1141.2215055508932,2017/02/01,1399.447802400584,2017/02/01,1372.1537751947856,2017/02/01,1030.355924428343,2017/02/01,1173.6840513916495,2017/02/01,1196.845110294635,2017/02/01,1210.6608950403083,2017/02/01,1191.3968367829941,2017/02/01,1014.1789630954299,2017/02/01,1392.7618233118872,2017/02/01,927.7978021750832,2017/02/01,1062.5614473925812,2017/02/01,1229.2434361365617,2017/02/01,980.3636714835793,2017/02/01,1191.8604810818922,2017/02/01,1025.6312967778308,2017/02/01,1020.7870508588119,2017/02/01,1000.4890077785667,2017/02/01,995.5926843907564,2017/02/01,1006.6904498141209,2017/02/01,1149.4178066014658,2017/02/01,1340.0597433343767,2017/02/01,1350.4023508515413,2017/02/01,963.4196275824659,2017/02/01,886.0075165666963,2017/02/01,1002.5142408594445,2017/02/01,998.2338306717302,2017/02/01,1054.3726803732548,2017/02/01,958.5779378407049,2017/02/01,876.8416105472907,2017/02/01,1174.7747750608978,2017/02/01,1020.7368878357101,2017/02/01,976.6678836143387,2017/02/01,932.8612673885873,2017/02/01,958.2166764101328,2017/02/01,1085.3462623610387,2017/02/01,1094.441951536567,2017/02/01,1178.379982564743,2017/02/01,953.7154698383792,2017/02/01,942.54179460672,2017/02/01,1052.8793670006664
2017/03/01,985.2579884820038,2017/03/01,1250.3415082164238,2017/03/01,1021.2216223670061,2017/03/01,1142.990662762375,2017/03/01,897.3682281439815,2017/03/01,945.9790287213145,2017/03/01,971.1296546188844,2017/03/01,1007.3954990405928,2017/03/01,946.0807545826176,2017/03/01,1123.6638403745412,2017/03/01,1468.5128003419454,2017/03/01,1413.4240022008184,2017/03/01,1042.6342641505114,2017/03/01,1166.8873170780105,2017/03/01,1193.2509467971945,2017/03/01,1300.1012837028222,2017/03/01,1152.42694176856,2017/03/01,997.6714108269816,2017/03/01,1310.8879892012012,2017/03/01,911.3721881337765,2017/03/01,1025.5548384758847,2017/03/01,1158.9509248140216,2017/03/01,960.8197001172077,2017/03/01,1206.7727656463333,2017/03/01,1021.9360059009452,2017/03/01,1055.9102135521039,2017/03/01,995.1401937808514,2017/03/01,990.4950755780155,2017/03/01,1011.1409681009129,2017/03/01,1137.886081686236,2017/03/01,1281.8357800833498,2017/03/01,1435.2391921151468,2017/03/01,959.1559789181913,2017/03/01,870.7620252922475,2017/03/01,1005.8115134889563,2017/03/01,1009.1964701675752,2017/03/01,1038.5351745647292,2017/03/01,993.4080912754612,2017/03/01,886.36847426343,2017/03/01,1148.9119451221493,2017/03/01,1071.9731529954413,2017/03/01,978.3008771724362,2017/03/01,928.7382760554578,2017/03/01,946.198901491,2017/03/01,1043.5749154359557,2017/03/01,1031.5811239512698,2017/03/01,1140.7668268294367,2017/03/01,921.3971190347215,2017/03/01,932.7024482906181,2017/03/01,1052.771164667713
