2015/11/01,105.87910184287118,2015/11/01,104.69677102706456,2015/11/01,121.15289016408416,2015/11/01,114.53783626928819,2015/11/01,126.71896653900096,2015/11/01,140.19556335043288,2015/11/01,107.07478460969132,2015/11/01,123.90467721117643,2015/11/01,129.59717778324517,2015/11/01,117.13937333390908,2015/11/01,138.63002745238015,2015/11/01,135.55120651948369,2015/11/01,119.80000000000199,2015/11/01,126.71896653900124,2015/11/01,135.55120651948366,2015/11/01,103.52764306369676,2015/11/01,104.69677102706456,2015/11/01,146.63650926576523,2015/11/01,118.46221729058836,2015/11/01,114.53783626928816,2015/11/01,121.152890164084,2015/11/01,110.74346097261969,2015/11/01,113.25881509287139,2015/11/01,135.55120651948423,2015/11/01,98.98023564753595,2015/11/01,103.52764306369681,2015/11/01,121.1528901640841,2015/11/01,125.30392111003073,2015/11/01,149.9671144728044,2015/11/01,134.037533227982,2015/11/01,105.87910184287125,2015/11/01,122.52105838990273,2015/11/01,135.55120651948405,2015/11/01,171.60090170496252,2015/11/01,123.90467721117645,2015/11/01,117.13937333390922,2015/11/01,132.54076282426885,2015/11/01,132.5407628242687,2015/11/01,123.90467721117643,2015/11/01,123.90467721117649,2015/11/01,128.14999194328544,2015/11/01,137.0819735815004,2015/11/01,126.71896653900114,2015/11/01,105.87910184287128,2015/11/01,141.77877869855243,2015/11/01,132.54076282426877,2015/11/01,123.90467721117659,2015/11/01,129.59717778324554,2015/11/01,111.99407649086857,2015/11/01,143.37987314911013
2015/12/01,98.98023564753586,2015/12/01,104.6967710270647,2015/12/01,122.52105838990309,2015/12/01,113.25881509287173,2015/12/01,131.06070655716653,2015/12/01,141.77877869855251,2015/12/01,105.87910184287139,2015/12/01,119.80000000000217,2015/12/01,126.718966539001,2015/12/01,115.83130131189205,2015/12/01,138.63002745238023,2015/12/01,132.54076282426865,2015/12/01,117.13937333390929,2015/12/01,126.71896653900146,2015/12/01,141.77877869855257,2015/12/01,104.69677102706468,2015/12/01,102.37157051914794,2015/12/01,141.77877869855283,2015/12/01,114.53783626928832,2015/12/01,114.53783626928836,2015/12/01,125.30392111003101,2015/12/01,111.99407649086898,2015/12/01,110.74346097261972,2015/12/01,134.03753322798255,2015/12/01,98.98023564753609,2015/12/01,104.69677102706471,2015/12/01,122.52105838990303,2015/12/01,123.90467721117666,2015/12/01,158.62836194348566,2015/12/01,131.06070655716687,2015/12/01,104.69677102706466,2015/12/01,129.59717778324585,2015/12/01,132.54076282426902,2015/12/01,171.60090170496284,2015/12/01,122.52105838990282,2015/12/01,113.25881509287169,2015/12/01,128.149991943286,2015/12/01,135.55120651948442,2015/12/01,121.15289016408406,2015/12/01,121.15289016408417,2015/12/01,123.90467721117683,2015/12/01,141.77877869855237,2015/12/01,123.90467721117666,2015/12/01,104.69677102706466,2015/12/01,134.0375332279819,2015/12/01,135.55120651948442,2015/12/01,121.15289016408427,2015/12/01,131.0607065571668,2015/12/01,110.74346097261963,2015/12/01,148.2924616120172
2016/01/01,98.98023564753599,2016/01/01,104.6967710270648,2016/01/01,128.1499919432859,2016/01/01,113.25881509287187,2016/01/01,131.06070655716675,2016/01/01,144.9990486091332,2016/01/01,104.6967710270648,2016/01/01,122.52105838990303,2016/01/01,129.59717778324566,2016/01/01,118.46221729058864,2016/01/01,137.08197358150127,2016/01/01,129.59717778324594,2016/01/01,121.15289016408431,2016/01/01,122.52105838990316,2016/01/01,144.99904860913333,2016/01/01,104.69677102706486,2016/01/01,101.22840760615937,2016/01/01,141.77877869855294,2016/01/01,105.87910184287159,2016/01/01,119.80000000000254,2016/01/01,128.14999194328564,2016/01/01,119.80000000000256,2016/01/01,113.25881509287174,2016/01/01,134.03753322798283,2016/01/01,96.7819931234962,2016/01/01,104.6967710270648,2016/01/01,123.90467721117706,2016/01/01,128.14999194328567,2016/01/01,167.78983380010683,2016/01/01,138.63002745238094,2016/01/01,108.28397010985556,2016/01/01,128.14999194328567,2016/01/01,128.14999194328612,2016/01/01,164.06340553543333,2016/01/01,125.30392111003113,2016/01/01,119.80000000000251,2016/01/01,128.14999194328627,2016/01/01,131.0607065571674,2016/01/01,126.71896653900149,2016/01/01,119.80000000000246,2016/01/01,128.14999194328584,2016/01/01,146.63650926576537,2016/01/01,115.83130131189226,2016/01/01,102.37157051914802,2016/01/01,134.03753322798218,2016/01/01,137.08197358150187,2016/01/01,119.80000000000256,2016/01/01,125.3039211100312,2016/01/01,113.25881509287171,2016/01/01,144.99904860913364
2016/02/01,97.87494309475672,2016/02/01,108.28397010985567,2016/02/01,132.5407628242693,2016/02/01,113.25881509287196,2016/02/01,125.30392111003124,2016/02/01,143.37987314911064,2016/02/01,103.52764306369716,2016/02/01,126.71896653900174,2016/02/01,134.03753322798227,2016/02/01,119.8000000000026,2016/02/01,137.08197358150147,2016/02/01,129.59717778324625,2016/02/01,121.1528901640845,2016/02/01,131.0607065571672,2016/02/01,140.19556335043328,2016/02/01,102.37157051914821,2016/02/01,96.7819931234962,2016/02/01,148.29246161201766,2016/02/01,105.87910184287173,2016/02/01,125.30392111003145,2016/02/01,131.06070655716707,2016/02/01,126.71896653900188,2016/02/01,115.83130131189246,2016/02/01,137.08197358150207,2016/02/01,90.47587596670608,2016/02/01,105.87910184287165,2016/02/01,123.90467721117727,2016/02/01,128.14999194328578,2016/02/01,165.91615818680836,2016/02/01,131.06070655716758,2016/02/01,105.87910184287168,2016/02/01,126.71896653900168,2016/02/01,129.59717778324656,2016/02/01,155.10539992524323,2016/02/01,121.15289016408448,2016/02/01,119.8000000000027,2016/02/01,140.19556335043444,2016/02/01,132.5407628242696,2016/02/01,121.15289016408444,2016/02/01,122.52105838990327,2016/02/01,123.90467721117722,2016/02/01,155.10539992524355,2016/02/01,113.25881509287193,2016/02/01,101.22840760615946,2016/02/01,134.0375332279825,2016/02/01,131.06070655716778,2016/02/01,121.15289016408467,2016/02/01,131.06070655716715,2016/02/01,113.25881509287187,2016/02/01,140.19556335043364
2016/03/01,94.63257115603388,2016/03/01,109.50681082846489,2016/03/01,126.71896653900224,2016/03/01,109.50681082846494,2016/03/01,121.15289016408461,2016/03/01,140.19556335043342,2016/03/01,98.98023564753639,2016/03/01,121.1528901640847,2016/03/01,135.55120651948454,2016/03/01,115.83130131189264,2016/03/01,137.0819735815018,2016/03/01,128.149991943286,2016/03/01,123.90467721117726,2016/03/01,125.30392111003165,2016/03/01,138.63002745238066,2016/03/01,102.37157051914836,2016/03/01,93.5758281056174,2016/03/01,153.3733688554887,2016/03/01,107.07478460969202,2016/03/01,125.30392111003164,2016/03/01,132.5407628242693,2016/03/01,126.718966539002,2016/03/01,122.52105838990343,2016/03/01,137.0819735815023,2016/03/01,91.4976115483594,2016/03/01,102.37157051914821,2016/03/01,122.52105838990364,2016/03/01,134.03753322798258,2016/03/01,156.8569906594243,2016/03/01,132.54076282426993,2016/03/01,111.99407649086928,2016/03/01,123.90467721117722,2016/03/01,125.30392111003192,2016/03/01,164.06340553543401,2016/03/01,121.1528901640847,2016/03/01,123.90467721117732,2016/03/01,141.77877869855433,2016/03/01,143.37987314911186,2016/03/01,119.80000000000264,2016/03/01,122.52105838990346,2016/03/01,129.5971777832465,2016/03/01,156.85699065942464,2016/03/01,111.99407649086925,2016/03/01,102.37157051914835,2016/03/01,134.03753322798278,2016/03/01,125.30392111003216,2016/03/01,118.46221729058918,2016/03/01,131.06070655716746,2016/03/01,114.5378362692887,2016/03/01,137.08197358150167
2016/04/01,92.53088549410856,2016/04/01,110.74346097262041,2016/04/01,134.03753322798315,2016/04/01,108.28397010985604,2016/04/01,125.30392111003164,2016/04/01,137.0819735815015,2016/04/01,98.9802356475365,2016/04/01,123.90467721117741,2016/04/01,137.08197358150196,2016/04/01,122.52105838990369,2016/04/01,134.0375332279831,2016/04/01,128.14999194328624,2016/04/01,122.52105838990363,2016/04/01,123.90467721117756,2016/04/01,134.03753322798258,2016/04/01,107.07478460969214,2016/04/01,95.70124790660829,2016/04/01,149.9671144728061,2016/04/01,102.37157051914859,2016/04/01,126.71896653900224,2016/04/01,132.54076282426965,2016/04/01,128.14999194328632,2016/04/01,118.4622172905892,2016/04/01,140.19556335043472,2016/04/01,97.87494309475733,2016/04/01,100.09801016545008,2016/04/01,123.90467721117764,2016/04/01,135.55120651948485,2016/04/01,156.8569906594244,2016/04/01,134.03753322798363,2016/04/01,117.13937333390994,2016/04/01,118.46221729058917,2016/04/01,125.30392111003212,2016/04/01,160.41973715732408,2016/04/01,125.30392111003172,2016/04/01,129.59717778324656,2016/04/01,143.37987314911237,2016/04/01,144.999048609135,2016/04/01,119.8000000000028,2016/04/01,122.52105838990364,2016/04/01,132.54076282426965,2016/04/01,155.1053999252443,2016/04/01,111.99407649086936,2016/04/01,105.87910184287206,2016/04/01,134.03753322798312,2016/04/01,126.71896653900276,2016/04/01,118.4622172905894,2016/04/01,131.0607065571677,2016/04/01,123.90467721117736,2016/04/01,134.03753322798303
2016/05/01,91.49761154835944,2016/05/01,113.25881509287241,2016/05/01,140.19556335043458,2016/05/01,110.74346097262058,2016/05/01,119.80000000000308,2016/05/01,134.03753322798278,2016/05/01,95.7012479066084,2016/05/01,122.5210583899038,2016/05/01,131.0607065571679,2016/05/01,128.1499919432865,2016/05/01,134.0375332279834,2016/05/01,134.03753322798318,2016/05/01,126.71896653900235,2016/05/01,128.14999194328655,2016/05/01,134.0375332279829,2016/05/01,102.37157051914872,2016/05/01,94.63257115603433,2016/05/01,151.6606790312873,2016/05/01,100.09801016545046,2016/05/01,125.30392111003204,2016/05/01,134.03753322798332,2016/05/01,123.9046772111777,2016/05/01,114.53783626928907,2016/05/01,141.77877869855453,2016/05/01,103.52764306369787,2016/05/01,101.22840760615976,2016/05/01,125.3039211100321,2016/05/01,140.19556335043438,2016/05/01,155.10539992524397,2016/05/01,132.54076282427044,2016/05/01,117.13937333391016,2016/05/01,122.52105838990381,2016/05/01,128.1499919432868,2016/05/01,167.78983380010757,2016/05/01,122.52105838990383,2016/05/01,134.03753322798318,2016/05/01,138.6300274523826,2016/05/01,143.3798731491124,2016/05/01,121.15289016408494,2016/05/01,125.30392111003191,2016/05/01,132.54076282426993,2016/05/01,162.23134220344144,2016/05/01,111.99407649086945,2016/05/01,107.07478460969233,2016/05/01,135.55120651948545,2016/05/01,121.15289016408569,2016/05/01,123.90467721117787,2016/05/01,134.03753322798332,2016/05/01,122.52105838990374,2016/05/01,138.63002745238165
2016/06/01,92.53088549410883,2016/06/01,117.13937333391038,2016/06/01,135.55120651948542,2016/06/01,102.37157051914883,2016/06/01,125.30392111003208,2016/06/01,137.08197358150213,2016/06/01,95.70124790660857,2016/06/01,126.71896653900254,2016/06/01,129.5971777832473,2016/06/01,129.59717778324696,2016/06/01,132.5407628242702,2016/06/01,126.71896653900275,2016/06/01,128.14999194328664,2016/06/01,125.30392111003223,2016/06/01,135.5512065194851,2016/06/01,101.22840760616012,2016/06/01,100.09801016545062,2016/06/01,148.2924616120189,2016/06/01,95.70124790660867,2016/06/01,128.1499919432867,2016/06/01,135.5512065194855,2016/06/01,125.30392111003214,2016/06/01,108.28397010985631,2016/06/01,135.55120651948593,2016/06/01,104.69677102706582,2016/06/01,103.52764306369768,2016/06/01,123.90467721117803,2016/06/01,135.55120651948542,2016/06/01,155.1053999252444,2016/06/01,134.037533227984,2016/06/01,117.13937333391036,2016/06/01,125.30392111003215,2016/06/01,132.54076282427016,2016/06/01,185.6343285978559,2016/06/01,118.46221729058958,2016/06/01,135.55120651948542,2016/06/01,146.6365092657681,2016/06/01,137.08197358150312,2016/06/01,119.80000000000322,2016/06/01,115.83130131189314,2016/06/01,134.03753322798352,2016/06/01,164.06340553543535,2016/06/01,108.2839701098561,2016/06/01,111.99407649086993,2016/06/01,138.63002745238194,2016/06/01,123.90467721117845,2016/06/01,123.904677211178,2016/06/01,126.7189665390028,2016/06/01,123.90467721117778,2016/06/01,143.37987314911211
2016/07/01,94.63257115603449,2016/07/01,121.15289016408546,2016/07/01,140.19556335043487,2016/07/01,101.2284076061603,2016/07/01,125.30392111003223,2016/07/01,140.19556335043453,2016/07/01,97.87494309475765,2016/07/01,126.71896653900266,2016/07/01,119.80000000000388,2016/07/01,128.14999194328686,2016/07/01,131.06070655716832,2016/07/01,131.0607065571683,2016/07/01,140.19556335043475,2016/07/01,123.90467721117811,2016/07/01,140.19556335043472,2016/07/01,102.37157051914903,2016/07/01,95.70124790660883,2016/07/01,146.6365092657674,2016/07/01,98.98023564753713,2016/07/01,121.15289016408545,2016/07/01,143.37987314911226,2016/07/01,122.52105838990423,2016/07/01,104.69677102706565,2016/07/01,135.55120651948602,2016/07/01,100.09801016545096,2016/07/01,103.52764306369784,2016/07/01,131.0607065571684,2016/07/01,128.14999194328695,2016/07/01,151.6606790312873,2016/07/01,132.54076282427073,2016/07/01,118.46221729058972,2016/07/01,129.59717778324713,2016/07/01,129.59717778324745,2016/07/01,194.1628486305418,2016/07/01,117.13937333391061,2016/07/01,135.55120651948553,2016/07/01,151.660679031289,2016/07/01,137.08197358150335,2016/07/01,115.83130131189324,2016/07/01,123.904677211178,2016/07/01,135.55120651948567,2016/07/01,165.91615818681024,2016/07/01,111.99407649086979,2016/07/01,104.69677102706584,2016/07/01,126.71896653900298,2016/07/01,123.90467721117862,2016/07/01,128.14999194328706,2016/07/01,122.52105838990447,2016/07/01,125.30392111003229,2016/07/01,141.77877869855465
2016/08/01,93.575828105618,2016/08/01,117.1393733339108,2016/08/01,141.7787786985548,2016/08/01,100.09801016545092,2016/08/01,128.14999194328695,2016/08/01,143.3798731491121,2016/08/01,98.98023564753723,2016/08/01,132.5407628242702,2016/08/01,121.15289016408599,2016/08/01,129.59717778324736,2016/08/01,129.59717778324764,2016/08/01,132.54076282427047,2016/08/01,148.2924616120191,2016/08/01,125.30392111003262,2016/08/01,143.3798731491123,2016/08/01,107.07478460969287,2016/08/01,94.63257115603489,2016/08/01,149.96711447280728,2016/08/01,95.70124790660905,2016/08/01,119.8000000000037,2016/08/01,148.29246161201922,2016/08/01,118.46221729058999,2016/08/01,93.57582810561811,2016/08/01,134.03753322798423,2016/08/01,98.98023564753744,2016/08/01,101.22840760616032,2016/08/01,137.081973581503,2016/08/01,122.52105838990448,2016/08/01,148.29246161201883,2016/08/01,132.54076282427096,2016/08/01,114.53783626928954,2016/08/01,128.14999194328706,2016/08/01,131.0607065571686,2016/08/01,198.57293584484208,2016/08/01,117.13937333391077,2016/08/01,134.0375332279836,2016/08/01,158.62836194348927,2016/08/01,137.08197358150352,2016/08/01,107.0747846096927,2016/08/01,115.83130131189351,2016/08/01,131.06070655716843,2016/08/01,158.62836194348816,2016/08/01,119.80000000000351,2016/08/01,105.87910184287277,2016/08/01,129.59717778324767,2016/08/01,122.52105838990498,2016/08/01,126.71896653900318,2016/08/01,122.52105838990467,2016/08/01,122.52105838990438,2016/08/01,146.63650926576756
2016/09/01,94.63257115603464,2016/09/01,113.25881509287319,2016/09/01,143.37987314911268,2016/09/01,96.78199312349739,2016/09/01,132.5407628242703,2016/09/01,153.37336885548984,2016/09/01,104.69677102706618,2016/09/01,134.03753322798377,2016/09/01,121.1528901640862,2016/09/01,132.54076282427053,2016/09/01,131.06070655716877,2016/09/01,140.19556335043544,2016/09/01,155.10539992524562,2016/09/01,128.14999194328738,2016/09/01,144.99904860913554,2016/09/01,114.53783626928995,2016/09/01,94.63257115603508,2016/09/01,149.9671144728076,2016/09/01,92.53088549410957,2016/09/01,119.80000000000392,2016/09/01,148.29246161201925,2016/09/01,121.15289016408589,2016/09/01,91.49761154836,2016/09/01,137.0819735815034,2016/09/01,98.98023564753765,2016/09/01,98.98023564753724,2016/09/01,134.0375332279841,2016/09/01,129.59717778324764,2016/09/01,151.66067903128786,2016/09/01,123.90467721117888,2016/09/01,115.83130131189357,2016/09/01,134.03753322798394,2016/09/01,126.71896653900339,2016/09/01,198.57293584484233,2016/09/01,119.80000000000393,2016/09/01,135.55120651948585,2016/09/01,153.37336885549115,2016/09/01,137.0819735815036,2016/09/01,111.99407649087034,2016/09/01,117.1393733339109,2016/09/01,135.55120651948596,2016/09/01,158.6283619434884,2016/09/01,125.3039211100325,2016/09/01,105.87910184287298,2016/09/01,137.0819735815032,2016/09/01,128.14999194328794,2016/09/01,123.9046772111786,2016/09/01,122.52105838990487,2016/09/01,131.06070655716852,2016/09/01,144.99904860913546
2016/10/01,90.47587596670685,2016/10/01,114.53783626929008,2016/10/01,148.2924616120196,2016/10/01,95.70124790660931,2016/10/01,131.06070655716852,2016/10/01,155.10539992524542,2016/10/01,98.9802356475376,2016/10/01,132.5407628242706,2016/10/01,128.1499919432879,2016/10/01,137.0819735815031,2016/10/01,134.0375332279843,2016/10/01,140.19556335043578,2016/10/01,146.6365092657679,2016/10/01,126.71896653900342,2016/10/01,148.29246161201945,2016/10/01,113.25881509287346,2016/10/01,93.57582810561856,2016/10/01,146.6365092657681,2016/10/01,100.09801016545137,2016/10/01,117.13937333391118,2016/10/01,149.96711447280737,2016/10/01,117.1393733339112,2016/10/01,91.49761154836011,2016/10/01,137.08197358150363,2016/10/01,101.22840760616116,2016/10/01,95.70124790660915,2016/10/01,134.03753322798426,2016/10/01,137.08197358150312,2016/10/01,148.2924616120192,2016/10/01,126.71896653900383,2016/10/01,121.15289016408586,2016/10/01,138.63002745238265,2016/10/01,131.06070655716906,2016/10/01,199.69102086963505,2016/10/01,119.80000000000413,2016/10/01,140.19556335043532,2016/10/01,151.66067903128905,2016/10/01,132.54076282427124,2016/10/01,115.8313013118939,2016/10/01,111.9940764908705,2016/10/01,140.19556335043546,2016/10/01,158.62836194348876,2016/10/01,122.5210583899046,2016/10/01,110.7434609726216,2016/10/01,140.19556335043575,2016/10/01,126.71896653900401,2016/10/01,129.59717778324793,2016/10/01,125.30392111003322,2016/10/01,129.59717778324776,2016/10/01,141.7787786985551
2016/11/01,91.49761154836014,2016/11/01,118.46221729059054,2016/11/01,146.6365092657681,2016/11/01,98.98023564753777,2016/11/01,128.14999194328732,2016/11/01,160.41973715732618,2016/11/01,98.98023564753781,2016/11/01,129.59717778324784,2016/11/01,132.54076282427133,2016/11/01,131.0607065571688,2016/11/01,126.71896653900359,2016/11/01,141.7787786985557,2016/11/01,158.62836194348878,2016/11/01,128.1499919432878,2016/11/01,144.99904860913574,2016/11/01,113.25881509287368,2016/11/01,94.63257115603528,2016/11/01,148.2924616120202,2016/11/01,100.09801016545154,2016/11/01,110.74346097262166,2016/11/01,148.29246161201974,2016/11/01,128.14999194328774,2016/11/01,93.57582810561844,2016/11/01,131.06070655716923,2016/11/01,104.69677102706684,2016/11/01,98.98023564753763,2016/11/01,137.08197358150343,2016/11/01,138.63002745238285,2016/11/01,156.85699065942637,2016/11/01,125.30392111003363,2016/11/01,122.52105838990477,2016/11/01,137.08197358150355,2016/11/01,132.54076282427116,2016/11/01,194.16284863054312,2016/11/01,126.71896653900359,2016/11/01,141.77877869855516,2016/11/01,146.63650926576864,2016/11/01,138.63002745238333,2016/11/01,111.99407649087077,2016/11/01,104.69677102706639,2016/11/01,134.03753322798443,2016/11/01,155.10539992524613,2016/11/01,117.13937333391114,2016/11/01,111.99407649087095,2016/11/01,141.77877869855564,2016/11/01,129.5971777832487,2016/11/01,137.0819735815035,2016/11/01,123.90467721117912,2016/11/01,128.14999194328757,2016/11/01,135.5512065194865
2016/12/01,86.50176183468227,2016/12/01,121.15289016408643,2016/12/01,148.2924616120201,2016/12/01,96.78199312349787,2016/12/01,129.59717778324776,2016/12/01,164.06340553543643,2016/12/01,97.87494309475859,2016/12/01,131.06070655716903,2016/12/01,132.54076282427138,2016/12/01,131.06070655716888,2016/12/01,131.06070655716925,2016/12/01,144.99904860913654,2016/12/01,158.62836194348904,2016/12/01,125.30392111003346,2016/12/01,144.99904860913605,2016/12/01,115.83130131189445,2016/12/01,95.70124790660954,2016/12/01,144.99904860913634,2016/12/01,96.781993123498,2016/12/01,104.69677102706667,2016/12/01,153.3733688554908,2016/12/01,128.14999194328797,2016/12/01,96.78199312349761,2016/12/01,132.5407628242713,2016/12/01,105.87910184287378,2016/12/01,98.98023564753781,2016/12/01,134.0375332279845,2016/12/01,143.37987314911325,2016/12/01,158.62836194348853,2016/12/01,122.52105838990569,2016/12/01,125.30392111003312,2016/12/01,138.63002745238305,2016/12/01,132.54076282427124,2016/12/01,196.3555114697955,2016/12/01,129.59717778324833,2016/12/01,141.77877869855547,2016/12/01,146.63650926576884,2016/12/01,137.08197358150414,2016/12/01,111.99407649087097,2016/12/01,105.87910184287338,2016/12/01,134.03753322798454,2016/12/01,149.96711447280805,2016/12/01,113.25881509287352,2016/12/01,111.9940764908711,2016/12/01,143.3798731491136,2016/12/01,129.59717778324892,2016/12/01,134.03753322798448,2016/12/01,122.52105838990542,2016/12/01,131.0607065571691,2016/12/01,138.6300274523831
2017/01/01,84.58065253417008,2017/01/01,122.52105838990536,2017/01/01,144.99904860913642,2017/01/01,92.53088549411007,2017/01/01,128.1499919432876,2017/01/01,164.0634055354366,2017/01/01,97.87494309475868,2017/01/01,131.06070655716914,2017/01/01,128.14999194328828,2017/01/01,129.59717778324824,2017/01/01,125.30392111003353,2017/01/01,146.6365092657689,2017/01/01,156.8569906594271,2017/01/01,131.06070655716954,2017/01/01,148.29246161202016,2017/01/01,118.4622172905911,2017/01/01,96.78199312349795,2017/01/01,144.9990486091365,2017/01/01,101.22840760616144,2017/01/01,102.37157051915008,2017/01/01,156.85699065942703,2017/01/01,123.9046772111793,2017/01/01,97.87494309475836,2017/01/01,131.06070655716942,2017/01/01,104.69677102706713,2017/01/01,96.78199312349794,2017/01/01,128.14999194328797,2017/01/01,132.5407628242714,2017/01/01,162.23134220344303,2017/01/01,119.80000000000517,2017/01/01,132.5407628242711,2017/01/01,138.6300274523831,2017/01/01,132.5407628242714,2017/01/01,198.57293584484376,2017/01/01,129.59717778324847,2017/01/01,138.63002745238333,2017/01/01,148.29246161202076,2017/01/01,134.0375332279851,2017/01/01,113.25881509287393,2017/01/01,100.09801016545171,2017/01/01,141.77877869855553,2017/01/01,156.85699065942723,2017/01/01,115.8313013118943,2017/01/01,109.50681082846678,2017/01/01,144.99904860913662,2017/01/01,125.30392111003415,2017/01/01,137.0819735815036,2017/01/01,115.83130131189466,2017/01/01,134.03753322798468,2017/01/01,140.1955633504363
2017/02/01,82.70220896515552,2017/02/01,121.15289016408683,2017/02/01,146.63650926576867,2017/02/01,90.47587596670779,2017/02/01,135.5512065194864,2017/02/01,156.85699065942686,2017/02/01,96.7819931234982,2017/02/01,126.71896653900386,2017/02/01,122.52105838990575,2017/02/01,131.0607065571693,2017/02/01,119.80000000000489,2017/02/01,149.9671144728087,2017/02/01,155.10539992524653,2017/02/01,129.59717778324875,2017/02/01,155.10539992524653,2017/02/01,121.15289016408703,2017/02/01,98.9802356475381,2017/02/01,153.37336885549135,2017/02/01,96.7819931234983,2017/02/01,92.53088549411028,2017/02/01,153.37336885549087,2017/02/01,118.46221729059117,2017/02/01,97.87494309475852,2017/02/01,126.71896653900411,2017/02/01,102.37157051915045,2017/02/01,91.49761154836085,2017/02/01,129.59717778324853,2017/02/01,134.03753322798505,2017/02/01,158.62836194348912,2017/02/01,123.90467721117993,2017/02/01,128.149991943288,2017/02/01,135.5512065194869,2017/02/01,134.037533227985,2017/02/01,191.9946708199558,2017/02/01,132.54076282427155,2017/02/01,135.55120651948698,2017/02/01,140.1955633504367,2017/02/01,132.54076282427178,2017/02/01,111.99407649087134,2017/02/01,104.69677102706697,2017/02/01,135.55120651948684,2017/02/01,160.4197371573273,2017/02/01,117.13937333391176,2017/02/01,113.25881509287417,2017/02/01,140.1955633504366,2017/02/01,128.149991943289,2017/02/01,135.55120651948656,2017/02/01,115.83130131189482,2017/02/01,137.0819735815038,2017/02/01,144.99904860913674
2017/03/01,85.53581391050665,2017/03/01,123.90467721117963,2017/03/01,137.08197358150431,2017/03/01,89.46554990253996,2017/03/01,135.5512065194865,2017/03/01,155.10539992524633,2017/03/01,93.57582810561934,2017/03/01,132.54076282427144,2017/03/01,117.13937333391223,2017/03/01,129.59717778324847,2017/03/01,118.4622172905913,2017/03/01,153.37336885549192,2017/03/01,153.37336885549126,2017/03/01,131.06070655716985,2017/03/01,155.10539992524653,2017/03/01,115.83130131189496,2017/03/01,96.78199312349817,2017/03/01,149.96711447280845,2017/03/01,100.09801016545218,2017/03/01,93.57582810561937,2017/03/01,156.8569906594271,2017/03/01,122.52105838990586,2017/03/01,103.52764306369916,2017/03/01,118.46221729059124,2017/03/01,103.52764306369964,2017/03/01,91.497611548361,2017/03/01,126.71896653900426,2017/03/01,135.55120651948715,2017/03/01,167.78983380011053,2017/03/01,123.90467721118011,2017/03/01,131.06070655716948,2017/03/01,134.03753322798494,2017/03/01,132.5407628242716,2017/03/01,197.46111106208588,2017/03/01,128.14999194328848,2017/03/01,129.5971777832488,2017/03/01,140.1955633504368,2017/03/01,132.54076282427195,2017/03/01,114.53783626929098,2017/03/01,110.74346097262227,2017/03/01,135.55120651948695,2017/03/01,160.41973715732746,2017/03/01,110.74346097262219,2017/03/01,114.53783626929103,2017/03/01,140.1955633504367,2017/03/01,129.59717778324952,2017/03/01,143.37987314911328,2017/03/01,113.2588150928744,2017/03/01,137.0819735815039,2017/03/01,143.37987314911385
2017/04/01,85.53581391050675,2017/04/01,129.59717778324907,2017/04/01,137.08197358150449,2017/04/01,83.63615725444512,2017/04/01,131.0607065571692,2017/04/01,149.96711447280816,2017/04/01,93.57582810561955,2017/04/01,134.03753322798505,2017/04/01,117.13937333391237,2017/04/01,128.14999194328837,2017/04/01,118.46221729059147,2017/04/01,153.37336885549226,2017/04/01,155.10539992524667,2017/04/01,134.0375332279854,2017/04/01,160.4197371573273,2017/04/01,111.99407649087173,2017/04/01,98.9802356475383,2017/04/01,164.06340553543762,2017/04/01,101.2284076061619,2017/04/01,95.70124790661025,2017/04/01,153.37336885549095,2017/04/01,122.52105838990605,2017/04/01,102.3715705191503,2017/04/01,121.15289016408714,2017/04/01,103.52764306369978,2017/04/01,90.47587596670797,2017/04/01,125.30392111003401,2017/04/01,138.63002745238364,2017/04/01,167.78983380011078,2017/04/01,126.71896653900504,2017/04/01,131.06070655716957,2017/04/01,128.1499919432884,2017/04/01,132.54076282427178,2017/04/01,190.91967823717084,2017/04/01,131.06070655716994,2017/04/01,123.90467721117972,2017/04/01,141.77877869855647,2017/04/01,132.5407628242721,2017/04/01,114.53783626929119,2017/04/01,111.99407649087148,2017/04/01,134.03753322798505,2017/04/01,156.85699065942785,2017/04/01,110.74346097262236,2017/04/01,118.46221729059151,2017/04/01,143.3798731491141,2017/04/01,128.14999194328922,2017/04/01,144.9990486091365,2017/04/01,109.5068108284673,2017/04/01,135.5512065194869,2017/04/01,146.636509265769
